# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
4369;209500;385500;2.5823;2.7342;1.2703;1.4730
17954;96500;466500;4.9880;6.3201;38.3252;15.1593
15292;213500;450500;200.0000;76.1858;5.0624;2.6770
7978;170500;406500;1.2813;10.1226;116.7529;40.7747
16216;98500;456500;1.4898;22.9050;200.0000;98.0912
4545;32500;387500;2.6477;2.1939;1.0017;0.5326
11452;67500;430500;1.3001;1.6009;3.2133;2.2659
1958;61500;368500;1.5466;3.0475;14.3034;7.7488
22653;144801;493147;3.3315;1.4340;4.9549;0.5300
30406;223500;551500;67.7182;19.9025;8.3187;0.5372
13239;238500;439500;6.0494;6.7137;2.0710;1.2405
19848;207500;476500;1.6840;2.5369;4.9734;5.0191
32520;191500;567500;8.4889;4.0423;7.1755;3.0691
32775;178500;569500;20.0524;200.0000;200.0000;200.0000
20597;253500;480500;2.0450;8.0366;0.9810;0.3232
28971;168500;541500;200.0000;200.0000;11.7610;1.4725
20788;99500;482500;1.9961;2.0233;1.3837;1.8096
36040;244500;597500;200.0000;58.0655;107.8475;16.8654
29371;114500;544500;21.0881;186.3680;200.0000;200.0000
6698;196500;398500;200.0000;200.0000;200.0000;0.9562
10450;87500;423500;1.7542;10.4505;197.2755;40.3932
9736;74485;418485;4.9222;5.4229;45.0673;11.9262
7596;103500;404500;0.6208;0.7166;0.8661;0.4704
4320;160500;385500;0.9019;0.9919;3.2152;1.3840
14960;241500;448500;190.8332;59.3125;4.1777;0.2851
13712;135500;442500;5.3834;4.1893;1.4370;0.3391
24089;179500;503500;8.9409;5.5844;9.2127;3.0864
24598;210500;507500;200.0000;109.8814;82.0364;9.1683
9327;138500;415500;1.2763;1.4861;4.2948;2.7380
3583;160500;380500;1.9835;2.1929;1.2603;0.5725
15356;100500;451500;0.9158;4.3730;59.4015;15.8153
35700;245500;593500;10.6977;4.9213;7.0031;1.9548
33377;260500;573500;2.1427;3.9250;2.3499;1.6492
13178;177500;439500;0.9378;0.9973;2.5114;1.3837
26624;114500;524500;2.3794;2.8416;10.3597;4.8020
21606;248500;486500;13.4669;8.0024;3.6807;0.5506
8543;123500;410500;1.2031;1.9617;5.8242;4.8150
15584;155500;452500;200.0000;200.0000;200.0000;1.9054
22159;131203;490858;85.1022;200.0000;200.0000;200.0000
4346;186500;385500;6.3378;3.6400;4.7694;1.0728
10146;62500;421500;11.9882;7.9281;4.1960;4.9056
6150;192500;395500;200.0000;200.0000;200.0000;0.2863
35129;195500;588500;1.8309;2.2153;0.8871;0.5799
10998;62236;427333;0.7988;1.1075;2.1164;2.4122
5866;92500;394500;2.2800;4.2551;1.6642;1.7440
6179;30500;396500;0.7119;0.8156;0.9436;0.7624
21394;204500;485500;1.5396;2.2635;0.9858;1.1469
14789;70543;448461;1.2028;14.2598;200.0000;58.0646
22610;262500;492500;5.8649;6.9272;1.9210;0.5355
1421;204133;362844;200.0000;118.7693;7.6412;6.6692
2566;211093;372595;0.6905;2.0730;1.2182;0.0828
11113;179500;427500;3.3829;2.6525;1.0985;0.6001
10188;106500;421500;1.3228;8.8158;56.8477;33.5497
28933;113500;541500;55.5942;19.7898;6.6427;1.5358
14690;155500;447500;200.0000;200.0000;200.0000;0.5233
22192;171500;490500;200.0000;200.0000;200.0000;1.0277
11398;166500;429500;0.6763;1.1052;3.1640;2.6314
7086;46500;401500;46.7632;16.6449;44.5320;13.7539
24339;189500;505500;4.2536;6.8716;62.9309;22.1011
15841;240500;453500;200.0000;54.2800;7.0906;2.9556
16797;165500;459500;200.0000;62.6364;12.0845;0.9259
8003;195499;406500;1.9636;5.3658;47.0036;18.6029
33475;232500;574500;3.8497;3.9346;2.4500;1.0067
1235;182500;359500;5.3303;5.0979;1.8638;1.3181
20702;189500;481500;200.0000;200.0000;100.4957;2.3160
459;202500;323500;5.0776;5.8365;1.9572;2.1712
18490;100500;469500;15.3051;12.4513;95.7080;24.8910
19739;98500;476500;0.8870;1.8370;7.0433;4.9161
12756;141500;437500;15.7328;4.5136;3.2472;0.2683
29895;238500;547500;200.0000;200.0000;200.0000;0.1782
27800;191500;532500;6.8415;11.7304;2.8227;0.3479
30413;230500;551500;200.0000;200.0000;11.9945;0.5158
21605;247500;486500;67.3515;19.4571;5.3257;0.6305
775;191270;341743;168.7746;34.1218;5.6504;4.0667
6309;169500;396500;17.5811;6.4674;2.1328;0.1119
11202;120500;428500;1.2075;1.2085;2.6750;1.3528
16108;163500;455500;24.2028;9.7006;3.2894;1.7076
29242;132500;543500;200.0000;180.9929;37.0791;2.5280
308;172951;319221;3.4838;33.9237;200.0000;131.7434
9907;105500;419500;4.3212;2.8417;3.2302;1.8958
24676;172500;508500;3.4229;15.1936;1.2162;0.8020
31103;272500;556500;9.9521;15.2935;6.9615;0.2239
1724;56500;366500;200.0000;200.0000;154.4284;2.2451
19603;141500;475500;1.7788;2.7246;1.1851;0.5542
17952;94500;466500;1.0675;1.6932;3.1418;3.9073
4563;50500;387500;1.5045;2.5731;1.6586;0.7561
17491;157500;463500;3.1573;3.6389;17.3718;8.9309
25887;109500;519500;1.6553;4.6851;22.3778;15.3472
1944;47500;368500;0.9081;1.6084;6.5045;3.8999
15217;138500;450500;1.2753;1.6986;3.4355;2.1644
28821;162507;540508;79.5390;61.3888;8.5067;2.5562
4501;177500;386500;1.5556;1.7379;0.8935;1.0306
36082;203500;598500;2.4231;3.0949;3.6473;3.0553
29272;178500;543500;5.1644;3.1448;5.3661;2.9256
8308;196500;408500;200.0000;200.0000;200.0000;1.5940
23549;119500;499500;200.0000;81.4676;200.0000;73.1287
7981;173500;406500;1.0683;1.2049;1.1978;0.9036
18669;102500;470500;0.7655;1.5712;7.7530;4.2443
12718;103500;437500;1.6372;3.9532;46.0663;13.6981
4806;136500;388500;4.0873;5.2787;12.6098;12.8497
13786;209500;442500;0.8659;1.7274;6.7928;5.4817
1991;167500;368500;1.6798;2.2001;2.4790;3.5427
32975;246500;570500;6.0443;17.5259;200.0000;57.6683
1220;167542;359547;5.4713;8.1391;1.2388;0.4282
1490;195500;363500;1.5659;1.8928;1.5558;1.4289
29248;154500;543500;200.0000;200.0000;200.0000;0.0541
6802;119500;399500;10.8989;15.7932;2.1673;1.7729
15885;113500;454500;0.7868;3.6154;27.8168;13.5629
16123;178500;455500;200.0000;200.0000;200.0000;1.1476
23221;241500;496500;38.7173;23.0262;3.5706;2.6040
10316;92500;422500;3.5017;200.0000;200.0000;200.0000
19885;244500;476500;3.2887;7.3723;1.3193;0.7816
34363;257500;581500;9.2700;6.6069;4.4557;2.7709
33722;230500;576500;200.0000;200.0000;200.0000;0.1265
10837;188500;425500;1.3326;1.6322;1.6577;2.0731
4532;208500;386500;1.7133;2.4497;0.8364;0.6997
15400;144500;451500;1.6221;2.2434;3.2144;3.3723
5541;145500;392500;10.5537;5.1620;3.6702;1.3313
6400;78500;397500;0.8411;1.4854;3.6725;2.2933
4433;99500;386500;3.3232;5.0185;1.9901;0.6813
2900;88166;375699;163.0933;49.8157;5.7682;0.3173
22592;244500;492500;142.8563;27.2378;9.9359;2.0633
3089;190500;376500;3.8868;6.6698;3.7124;4.5219
8827;105500;412500;76.6998;14.8716;26.6373;5.5463
36294;251500;600500;5.9911;7.5511;9.5976;5.1939
31989;212500;563500;200.0000;140.9780;10.8904;1.3484
26145;242500;520500;9.4440;4.0752;5.5725;1.9032
4230;41500;385500;7.5335;2.5573;3.1647;1.0080
260;187500;317500;7.7080;11.4596;1.8441;0.6808
14171;204500;444500;21.7547;7.1441;1.4251;0.2357
14763;228500;447500;6.8135;4.2649;5.7277;2.0639
31410;184500;559500;200.0000;52.7442;32.4436;4.5384
30622;177500;553500;93.6761;104.6434;200.0000;200.0000
16208;90500;456500;0.6109;0.7643;2.1714;1.6421
11101;167500;427500;5.7089;4.3125;5.7453;7.6994
24755;105500;509500;200.0000;200.0000;200.0000;0.7012
34093;235500;579500;1.1945;2.4458;2.1058;1.8857
14782;247500;447500;9.2656;8.0026;2.9001;2.2008
5142;113514;390599;1.0414;1.1041;1.9140;0.8566
36325;203500;601500;129.9949;41.6307;124.0426;18.2236
23640;229500;499500;4.6321;3.3555;1.5959;0.8717
33693;201500;576500;21.7440;10.2981;83.8295;24.2569
15500;244100;451500;200.0000;200.0000;54.7341;0.5929
6583;81500;398500;4.9741;12.4487;1.0211;0.5844
1105;180500;356500;5.1862;6.7237;1.6731;0.5814
28765;250500;539500;68.1060;24.3210;3.0047;0.2740
20325;155500;479500;200.0000;200.0000;200.0000;0.2882
7970;162500;406500;1.0218;1.3882;3.5944;2.2878
1395;178500;362500;0.8085;1.2171;2.5029;1.8007
26504;141500;523500;1.0214;2.5092;8.7397;6.5032
2193;43500;370500;0.8717;0.9770;0.7777;0.6384
12214;150500;434500;47.8541;10.3512;3.3302;1.9236
12758;143500;437500;1.4110;2.2127;1.4446;0.0801
33711;219500;576500;1.6323;3.3959;1.4285;0.8540
2668;177500;373500;1.0360;6.1792;63.7815;24.6304
16601;140500;458500;1.2866;1.7122;1.8873;2.1251
12347;106500;435500;1.0861;4.1315;37.6810;13.3163
31438;212500;559500;2.2384;3.5939;1.3089;0.3898
5933;159500;394500;118.6053;21.6755;3.9127;0.4049
36811;211500;612500;200.0000;200.0000;200.0000;0.0014
33517;274500;574500;56.8113;84.9409;7.0381;0.0571
34154;174500;580500;12.5833;6.9147;11.2299;3.4429
20971;108500;483500;0.9641;2.4127;27.6886;7.5490
27109;183500;527500;200.0000;200.0000;200.0000;63.9358
5973;199500;394500;200.0000;200.0000;200.0000;0.5835
16514;224500;457500;200.0000;200.0000;8.0390;0.6791
1037;184500;354500;4.5330;6.5643;1.4802;1.0459
9529;178500;416500;2.3084;1.8172;1.3431;1.0483
19008;88892;472193;1.5788;3.1850;6.0258;7.9640
36732;238700;608163;200.0000;200.0000;200.0000;200.0000
2871;52550;375320;200.0000;27.7928;4.8916;0.6683
8067;109500;407500;1.0892;1.1415;0.8190;0.2919
11947;231500;432500;4.2126;4.8469;2.5579;3.3486
9527;176500;416500;1.1989;1.1387;0.9349;0.6637
29802;114500;547500;200.0000;200.0000;200.0000;0.1194
6232;92500;396500;2.8036;4.0736;10.0612;6.7991
20838;150500;482500;19.3119;9.6249;2.2406;0.8031
29017;214500;541500;2.2024;2.5878;2.0911;2.0027
30446;263500;551500;1.3354;2.4698;1.1137;0.2431
19593;131500;475500;1.0546;1.2195;1.2867;0.8022
24878;113500;510500;5.1213;30.0997;200.0000;121.3952
20050;233500;477500;3.2869;3.1969;1.5787;0.6657
29784;260500;546500;42.5652;20.0688;10.2907;1.3685
9714;50683;418077;12.7241;10.5709;18.6610;21.3418
19581;119500;475500;14.4447;200.0000;200.0000;200.0000
35981;185500;597500;7.4606;7.1949;3.9182;1.7557
2151;197500;369500;200.0000;200.0000;200.0000;0.8593
27910;171500;533500;200.0000;200.0000;200.0000;119.3495
3400;77500;379500;15.8994;9.3012;11.2952;1.8067
893;193500;348500;3.8840;5.3309;1.8329;1.6253
29289;195500;543500;1.6793;2.1139;2.8035;2.1655
25505;105500;516500;12.4538;9.7389;3.5057;3.8869
28834;176500;540500;21.1967;17.4006;4.2077;2.6809
34174;194500;580500;1.8545;1.1941;2.1940;0.7779
17550;216500;463500;4.9965;3.5434;2.1493;1.2360
27508;132500;530500;3.3847;5.0406;1.0970;0.8983
32857;260500;569500;8.8634;6.1026;24.4048;7.0099
3549;119372;380880;2.4250;3.1171;3.5222;2.2087
30652;207500;553500;200.0000;200.0000;200.0000;0.2097
26783;127500;525500;9.6299;6.1750;1.8995;0.7914
7141;108500;401500;1.2758;4.6876;26.7649;16.4694
20009;192500;477500;3.6799;3.8687;1.4883;0.8316
31447;221500;559500;200.0000;92.4281;15.5963;1.0292
20082;265500;477500;1.7224;3.1312;2.5894;2.2828
7178;145500;401500;1.6132;2.9546;1.0562;0.3161
28837;179500;540500;26.4366;13.6109;200.0000;31.6606
35715;260459;593299;106.0582;9.2897;24.5603;3.0031
3945;69591;383326;9.5295;4.2875;19.4645;5.6012
10916;124500;426500;4.2769;5.4285;2.3231;1.4187
249;176500;317500;1.9520;12.9311;94.4529;49.8290
18965;222500;471500;200.0000;200.0000;14.3961;0.9525
8400;138500;409500;1.4842;2.0319;1.3051;0.5254
11927;211500;432500;6.1803;4.8703;2.1181;0.8724
4700;206500;387500;186.2976;25.1161;3.8574;0.6735
31671;172500;561500;200.0000;200.0000;200.0000;0.0603
23864;198500;501500;21.3505;7.5329;6.4959;0.6115
16822;190500;459500;200.0000;36.3742;4.5467;1.0820
3695;125309;381673;200.0000;32.9332;2.9596;1.2363
33473;230500;574500;5.0856;9.0248;1.6772;0.8078
18302;90500;468500;1.3122;3.2338;10.7568;8.8652
30733;160500;554500;16.4057;200.0000;200.0000;200.0000
27855;246500;532500;2.4643;3.2444;5.1807;1.2852
10479;116500;423500;200.0000;163.8599;13.6876;0.4314
36329;207874;601512;28.8909;11.1668;3.9661;0.6271
36370;248500;601500;200.0000;142.0536;200.0000;9.3930
17155;172500;461500;88.4694;21.1213;11.0263;1.2585
26998;217500;526500;13.6074;9.8733;4.1015;1.1812
11597;220500;430500;154.0206;26.1355;44.7267;17.7268
25345;196500;514500;200.0000;46.8586;38.4740;4.2268
16753;121500;459500;4.2996;200.0000;200.0000;200.0000
6701;199500;398500;0.5850;0.6025;0.7533;0.6188
1187;184500;358500;1.9064;3.3015;1.2013;0.9848
12967;159500;438500;200.0000;27.3081;3.8142;1.3545
16658;197500;458500;200.0000;200.0000;200.0000;1.8053
27726;248500;531500;1.3321;1.8465;1.6958;1.1078
13180;179500;439500;11.6159;6.0049;1.8615;0.9732
36323;201500;601500;2.8807;3.5543;3.1404;4.2182
16911;104500;460500;1.4253;12.9837;137.4057;50.9246
5275;55500;391500;29.0847;17.7861;93.8203;29.5138
18505;115500;469500;0.8398;5.8916;88.4647;23.5848
27804;195500;532500;200.0000;200.0000;200.0000;0.0606
29957;167500;548500;58.9687;40.3512;200.0000;77.8333
24663;131255;508242;77.7855;200.0000;200.0000;200.0000
7229;196500;401500;3.6089;2.7481;1.2379;0.3736
36805;205557;612437;3.8159;18.6528;3.7906;0.0616
14369;208500;445500;6.5878;4.1790;1.6334;0.6761
29461;221500;544500;2.2424;3.0429;0.8976;0.2461
9777;116500;418500;200.0000;200.0000;26.3137;0.2808
15028;128500;449500;88.0414;18.6747;12.6060;1.3442
20421;251500;479500;1.4310;1.9546;1.6492;1.5624
9382;193500;415500;0.7518;0.9032;1.3391;1.3826
19524;242500;474500;11.9333;7.6910;1.6255;0.9809
25646;131479;517523;1.0387;1.1683;1.4219;1.3370
843;198500;345500;200.0000;200.0000;200.0000;0.6067
25412;120500;515500;16.3237;200.0000;200.0000;200.0000
23091;99500;496500;24.2863;65.8503;200.0000;200.0000
18809;242500;470500;17.5549;9.3025;1.6022;0.4810
20932;244500;482500;21.9403;11.2497;2.0273;0.6066
13760;183500;442500;200.0000;200.0000;200.0000;1.3017
33303;186500;573500;2.3910;11.6431;191.0019;45.2614
7497;153500;403500;1.3671;1.7200;1.5473;1.4668
4110;85460;384315;7.5734;5.1211;2.6326;1.7545
31948;171500;563500;60.3728;53.2656;200.0000;157.8932
27994;255500;533500;200.0000;200.0000;200.0000;1.7093
35043;220500;587500;96.8227;200.0000;200.0000;200.0000
15845;244315;453557;200.0000;62.7994;9.1110;1.0312
29948;158500;548500;102.9976;56.9844;19.0552;5.9609
12892;84500;438500;2.4801;200.0000;2.5149;0.9437
11553;168500;430500;3.2000;1.8267;1.5368;0.2843
26363;148820;522304;5.8834;9.4112;91.0500;18.6777
27764;122500;532500;57.9492;21.2604;38.0802;9.5459
7276;79500;402500;2.0050;4.2477;16.0930;10.6978
17655;146500;464500;5.2860;8.3917;1.6214;1.1287
11380;148500;429500;57.3246;27.5054;36.2395;15.4221
2174;24500;370500;200.0000;47.0253;4.4018;3.2387
19426;144500;474500;1.9017;2.6572;1.6362;1.5223
32116;200500;564500;6.7882;17.5783;1.3630;0.8559
2797;166500;374500;1.5521;2.0019;1.6725;3.2127
2835;204500;374500;1.2029;1.9264;0.8851;0.6807
5231;202500;390500;6.8380;3.6354;1.8805;0.7965
8152;194500;407500;1.1909;1.2326;2.3826;1.7774
21261;236500;484500;2.4334;3.2563;0.8897;0.7851
29517;114500;545500;19.0491;32.6619;200.0000;106.1796
24144;234500;503500;200.0000;200.0000;200.0000;1.2960
8464;37941;410922;2.9423;3.7526;2.3873;3.3929
3329;182500;378500;2.8388;2.6308;0.6180;0.4538
33440;197500;574500;6.2726;2.8186;9.2909;4.1747
8062;104500;407500;2.2315;13.8067;200.0000;53.8614
18749;182500;470500;200.0000;200.0000;200.0000;1.8255
32097;181500;564500;3.1506;15.6237;200.0000;60.0001
35896;183500;596500;44.5463;26.1140;27.1161;9.2949
6529;207500;397500;190.8644;31.5914;8.0780;0.2679
18929;186500;471500;200.0000;200.0000;200.0000;0.5713
1059;207484;354518;200.0000;98.6331;11.4968;0.4752
33102;243500;571500;4.3408;4.8349;7.0086;5.2761
29377;120473;544386;2.0812;24.4780;200.0000;94.3771
22233;214500;490500;1.0531;1.0895;1.1602;0.4198
3751;189500;381500;200.0000;63.1794;16.6147;0.4340
32938;209500;570500;2.5052;2.9062;2.7676;0.4131
36833;215766;614050;200.0000;200.0000;200.0000;18.4550
4099;74511;384507;4.3596;11.5459;1.0302;0.1018
35111;177500;588500;20.1178;18.1944;21.7978;13.4536
17916;232500;465500;2.3594;4.2228;2.1357;2.0396
8510;90500;410500;3.2379;3.2166;9.8587;4.6696
14714;179500;447500;200.0000;200.0000;200.0000;2.8237
19040;120500;472500;46.6251;60.5638;200.0000;195.2945
1861;157500;367500;3.1489;3.6711;1.5298;1.3061
29193;245500;542500;200.0000;200.0000;200.0000;2.3958
11907;190500;432500;1.5241;1.9305;1.1622;0.2365
7171;138500;401500;2.1239;5.4458;19.9796;16.1249
10544;181500;423500;200.0000;200.0000;200.0000;1.2236
14776;241500;447500;200.0000;200.0000;27.5213;0.3936
30618;173500;553500;52.0683;39.0184;200.0000;92.3495
7356;159500;402500;1.2772;1.4475;1.5366;1.7804
35191;257500;588500;6.1484;3.1824;2.7274;1.3208
16640;179500;458500;25.5106;10.2062;4.5466;1.7621
14634;99500;447500;1.4924;3.9377;19.7383;11.8224
9052;176500;413500;8.0799;4.0854;2.0028;1.0988
26457;259500;522500;10.8193;16.2108;2.6282;0.6731
12212;148500;434500;0.8151;0.8893;1.4458;0.3455
33773;158507;577492;200.0000;192.5637;12.9504;0.7706
17429;95500;463500;1.0831;2.5215;10.8354;7.6040
8195;82133;408948;58.5828;26.7396;54.0620;12.1008
18054;196500;466500;2.8975;2.5359;2.4034;1.0587
23663;104500;500500;1.7597;1.9271;2.5119;1.4426
4645;151500;387500;48.3922;25.4267;2.4874;0.5904
14113;146500;444500;120.8755;64.6263;23.4288;7.2914
1131;170711;357879;200.0000;200.0000;200.0000;0.2678
22025;167500;489500;200.0000;200.0000;23.6308;0.1804
3366;21500;379500;56.6455;10.4817;2.8681;2.8908
15441;185500;451500;191.9533;111.1098;7.2294;0.3512
7252;45498;402498;200.0000;194.2492;200.0000;60.9204
16758;126500;459500;41.5724;14.3125;13.1199;9.6275
3392;69455;379600;1.1629;18.2726;200.0000;77.6394
153;190500;313500;3.3865;3.8911;2.0598;2.3766
37;193500;308500;200.0000;200.0000;9.6756;10.3903
26301;250500;521500;200.0000;108.2474;13.2198;0.5433
18752;185500;470500;200.0000;200.0000;200.0000;0.4256
32108;192500;564500;200.0000;200.0000;200.0000;38.6580
16069;124500;455500;1.9228;6.3626;72.5945;21.7914
14162;195500;444500;0.8693;1.2439;2.9760;2.3735
33307;190500;573500;4.6022;3.9611;7.5363;5.8614
34440;209500;582500;30.2787;9.3805;40.5427;7.0501
14333;172500;445500;24.4502;19.5266;138.1789;42.0914
3426;145500;379500;5.9819;6.0658;1.8974;0.4521
30861;159500;555500;15.0542;200.0000;200.0000;200.0000
1379;59561;362738;4.9072;13.4319;1.4002;0.3147
19664;202500;475500;45.1656;13.3222;3.5964;0.2315
8940;54500;413500;2.7307;48.8659;200.0000;200.0000
32730;267500;568500;3.5024;18.5139;1.4113;0.6106
9214;183500;414500;72.7420;11.8436;2.6876;1.5587
10478;115499;423499;200.0000;110.3991;14.2439;0.9085
12534;110500;436500;3.7512;200.0000;3.1294;0.0522
17313;155500;462500;2.3565;2.1009;2.5538;1.1849
25253;211500;513500;200.0000;77.6667;20.0060;3.3038
32022;245500;563500;2.0864;4.1912;1.2546;0.7001
25186;240500;512500;3.3925;2.3529;2.8662;1.1604
20164;170500;478500;1.5612;1.5469;1.6036;1.2018
27360;124500;529500;12.9894;7.6572;9.3803;5.7040
3715;153500;381500;1.3742;1.5955;2.3724;2.5738
15389;133500;451500;1.0535;1.4410;1.1003;1.0549
18330;118500;468500;8.7136;200.0000;200.0000;200.0000
14084;117500;444500;11.9083;200.0000;200.0000;200.0000
18596;206500;469500;3.1994;4.6844;1.5550;1.5473
1217;54458;359709;21.5129;13.5472;2.1616;0.1204
14902;183500;448500;200.0000;200.0000;200.0000;1.7478
7432;88500;403500;2.8575;200.0000;2.1668;0.2736
21723;198500;487500;1.3642;1.9202;0.8998;0.6883
12522;98500;436500;0.9135;2.2965;22.9868;7.0347
3723;161500;381500;1.2697;2.4835;7.6245;7.0836
2198;48500;370500;1.7872;21.0953;200.0000;86.0099
18462;250500;468500;3.2973;10.3207;1.2281;0.9326
6618;116500;398500;1.4127;1.7965;2.2347;1.4218
28880;222500;540500;26.4373;8.1570;3.0405;1.1805
33230;241500;572500;200.0000;200.0000;200.0000;0.1107
29379;122500;544500;9.7754;12.1733;126.6781;27.9111
18126;91500;467500;1.4875;2.0678;3.1197;3.5987
21139;104500;484500;1.1375;1.5839;3.5971;2.8554
28763;248500;539500;11.9630;7.4721;2.3643;0.7061
18940;197500;471500;1.4699;2.9209;13.6996;6.9465
25728;239500;517500;35.2788;9.5369;17.5546;3.8230
12508;84500;436500;1.4993;6.9867;92.4893;26.0804
23328;195500;497500;1.9194;2.2830;1.4627;1.4068
33012;120500;571500;2.5843;11.4783;195.6580;40.0715
22512;164500;492500;200.0000;200.0000;54.4067;0.1412
11596;219500;430500;2.7240;14.1364;171.0354;53.7423
2487;70520;372487;200.0000;200.0000;200.0000;200.0000
34420;189500;582500;6.8936;42.2930;200.0000;175.6973
8964;82492;413098;58.1935;18.6209;7.6751;4.1199
11265;183500;428500;0.9996;1.3022;2.3670;2.3041
15521;92500;452500;1.6038;200.0000;21.0143;10.3157
21207;182500;484500;200.0000;200.0000;200.0000;0.9541
18130;95500;467500;1.9112;2.5637;2.8957;2.6478
30461;110750;552385;2.4215;6.8139;29.7042;22.2474
14632;97500;447500;3.7102;4.4940;2.3168;2.4242
1597;18500;365500;5.7009;8.1435;6.2464;6.3322
29478;238500;544500;4.5211;4.2452;1.6087;0.9613
1457;150500;363900;200.0000;57.4329;11.5272;0.0505
24510;240500;506500;2.8337;1.6155;2.8085;0.7174
24818;200500;509500;200.0000;200.0000;200.0000;16.1441
11690;143500;431500;29.6384;5.8711;2.3547;0.7495
6648;146500;398500;200.0000;95.4447;6.4310;1.1712
12719;104500;437500;6.4232;4.2058;22.3133;9.0168
8251;139500;408500;200.0000;94.6253;200.0000;0.4752
26884;248500;525500;4.8542;3.5954;17.5557;6.2787
1113;188500;356500;1.8520;2.3793;1.2823;1.6607
31859;221500;562500;19.0820;14.7413;11.1299;0.5361
23143;163500;496500;200.0000;200.0000;200.0000;0.1567
12382;141500;435500;48.2628;9.0862;3.0564;0.6216
35186;252500;588500;13.0392;30.6831;1.3335;1.0419
16566;105500;458500;2.6658;200.0000;16.4663;0.0074
15091;191500;449500;200.0000;200.0000;200.0000;0.7098
33657;165500;576500;200.0000;200.0000;16.2361;0.8031
28196;198500;535500;18.9333;6.8308;3.2570;3.4238
30748;175500;554500;166.8492;62.6417;27.3741;6.0252
7753;100500;405500;2.1738;200.0000;2.0543;0.1681
28145;113500;535500;4.4477;50.2832;200.0000;200.0000
10817;168500;425500;200.0000;200.0000;200.0000;0.2698
20401;231500;479500;200.0000;200.0000;200.0000;1.6834
5511;115500;392500;200.0000;48.2699;5.4213;0.3612
18919;176500;471500;3.5127;4.2372;1.7437;1.4807
7417;73500;403500;200.0000;40.2767;9.8029;0.5394
1847;69343;367735;6.0775;27.3429;2.3411;0.3258
250;177500;317500;2.4224;26.5782;200.0000;108.7497
29148;200500;542500;3.3288;3.4303;1.2058;0.3883
20717;204500;481500;4.8429;3.9407;1.2827;0.3339
16909;102500;460500;0.8805;1.3695;3.2573;3.3183
28461;209500;537500;4.7910;4.0321;1.9422;1.6189
27712;234500;531500;51.9359;28.8952;21.2356;29.1754
33162;173500;572500;45.4633;200.0000;200.0000;200.0000
8228;116500;408500;2.8863;2.6043;0.6904;0.4733
11715;168500;431500;0.5980;0.7534;1.1856;0.2908
15591;162500;452500;69.5211;26.0384;4.6571;0.8684
20948;260500;482500;1.6009;3.0861;1.3956;1.3693
1081;192500;355500;0.8532;1.1746;2.5696;2.1814
31064;233500;556500;200.0000;200.0000;200.0000;2.3453
6319;179500;396500;2.3602;2.0317;1.4324;1.6887
26438;240500;522500;2.4758;2.6924;2.1287;1.1914
21441;251500;485500;158.8537;29.6624;5.2108;0.3771
29530;128500;545500;200.0000;40.5063;13.2342;1.0886
30989;158500;556500;5.3993;200.0000;200.0000;200.0000
18436;224500;468500;3.4177;3.6956;1.1688;0.7099
7507;163500;403500;200.0000;200.0000;200.0000;0.1231
36414;219500;602499;200.0000;68.4685;168.8600;23.4106
23726;185489;500509;200.0000;200.0000;200.0000;0.7590
11888;171500;432500;1.0131;1.0403;1.7603;0.8485
4079;47500;384500;32.0852;8.3296;10.4912;2.6299
15742;141500;453500;1.9396;2.8424;1.5767;1.4421
29512;109759;545482;70.2327;22.0265;32.7761;29.7067
29575;191500;545500;200.0000;200.0000;47.2647;0.1179
16146;201500;455500;3.3807;6.1994;1.0633;0.5742
4493;169500;386500;3.6871;3.6367;1.2648;0.4648
7767;114500;405500;16.6280;19.2375;3.5980;0.6841
27714;236500;531500;15.5126;24.4740;2.0104;1.7351
1883;179500;367500;0.7149;1.3449;6.2391;3.1998
17106;123500;461500;200.0000;200.0000;200.0000;200.0000
5711;125500;393500;36.3074;11.4809;4.5022;1.9849
1092;206866;355066;200.0000;200.0000;23.4118;0.4283
18143;108500;467500;1.3472;9.5620;91.4437;36.3168
2606;54500;373500;200.0000;46.5316;49.6761;11.3254
16824;192500;459500;200.0000;200.0000;200.0000;1.4724
16286;168500;456500;200.0000;100.5939;11.9171;0.5067
24851;233500;509500;200.0000;200.0000;10.6718;0.5132
15744;143500;453500;5.1722;5.5755;2.8775;3.2688
36161;198500;599500;2.1474;3.1014;5.8845;4.0359
23469;192500;498500;0.6364;1.3022;5.4866;2.3915
22688;179500;493500;200.0000;200.0000;200.0000;1.5774
14409;248500;445500;57.0556;20.5968;2.9967;2.7679
4013;159500;383500;1.2251;2.5443;16.5227;7.8540
19606;144500;475500;1.3725;1.9969;1.2825;0.8099
21747;222500;487500;5.8492;3.1163;2.6445;0.8947
4357;197500;385500;200.0000;200.0000;200.0000;0.1810
35204;131500;589500;22.8979;25.2124;6.1542;0.0485
25941;183500;519500;200.0000;192.3046;200.0000;15.9480
33873;258500;577500;14.2195;5.3397;3.0364;0.2482
31756;257500;561500;2.9392;4.1022;1.7314;0.4087
24817;199500;509500;200.0000;200.0000;200.0000;29.6303
4604;104500;387500;1.5891;8.8966;52.4272;32.0213
9059;183500;413500;200.0000;23.8503;2.4721;0.4743
33291;174500;573500;6.5195;200.0000;200.0000;200.0000
25716;227500;517500;2.5583;2.6500;0.8419;0.3315
33894;159500;578500;200.0000;196.4731;17.1496;2.3798
