4243.0;54275.0;385800.0;0.0;4.0;1.0;4.0;2.0;0.0
26366.0;168974.835796388;522440.476190476;0.0;2.0;0.0;1.0;0.0;0.08477612530408965
590.0;183500.0;329500.0;0.0;1.0;0.0;0.0;0.0;1.6226306709174907
26848.0;212500.0;525500.0;0.0;2.0;1.0;2.0;1.0;0.3143019252563718
11706.0;159500.0;431500.0;0.0;2.0;1.0;2.0;1.0;0.7697127669012888
31015.0;184500.0;556500.0;0.0;0.0;0.0;0.0;0.0;0.0
6952.0;93500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.12699045854369645
5082.0;45500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.7887808972525355
32578.0;249500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.21048816562780415
32013.0;236500.0;563500.0;0.0;1.0;0.0;0.0;0.0;0.22115905076346554
16444.0;154500.0;457500.0;7.0;4.0;1.0;3.0;1.0;4.844754884214959
30939.0;237500.0;555500.0;0.0;4.0;1.0;3.0;1.0;0.8036210222552331
27711.0;233500.0;531500.0;1.0;4.0;1.0;1.0;0.0;1.5611055885041674
19206.0;105500.0;473500.0;0.0;2.0;0.0;0.0;0.0;0.02893382750554956
7214.0;181500.0;401500.0;0.0;6.0;1.0;2.0;1.0;0.3394853884422759
36694.0;246500.0;607500.0;0.0;3.0;0.0;0.0;0.0;0.0
17370.0;212500.0;462500.0;2.0;15.0;7.0;12.0;7.0;1.7959733025533147
31507.0;112500.0;560500.0;0.0;7.0;5.0;8.0;5.0;0.00042194092827004215
20696.0;183500.0;481500.0;2.0;12.0;8.0;12.0;8.0;0.7702619726981881
35621.0;261500.0;592500.0;0.0;20.0;8.0;9.0;8.0;0.31283738992619325
19458.0;176500.0;474500.0;1.0;15.0;4.0;10.0;4.0;4.9965499623099685
6015.0;49539.1943922028;395355.778796521;0.0;6.0;3.0;6.0;3.0;0.10120302663654775
21039.0;179500.0;483500.0;2.0;6.0;3.0;5.0;3.0;2.392067531586902
29911.0;254500.0;547500.0;0.0;3.0;0.0;0.0;0.0;0.07690355483590658
1194.0;191500.0;358500.0;1.0;3.0;0.0;1.0;0.0;4.6071478777423875
19742.0;101500.0;476500.0;0.0;8.0;4.0;8.0;4.0;0.15511917129222813
35525.0;263500.0;591500.0;2.0;1.0;0.0;0.0;0.0;1.6587674717472312
2218.0;68500.0;370500.0;0.0;2.0;0.0;0.0;0.0;0.0
12878.0;70500.0;438500.0;1.0;0.0;0.0;0.0;0.0;1.827989817889255
10429.0;61500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.875672753230119
7131.0;98500.0;401500.0;0.0;4.0;0.0;1.0;0.0;0.04927212287967753
31668.0;169500.0;561500.0;0.0;4.0;1.0;3.0;1.0;0.0
29062.0;259500.0;541500.0;0.0;6.0;5.0;9.0;5.0;0.48800068914861844
11301.0;69500.0;429500.0;1.0;6.0;7.0;10.0;7.0;0.5179653961879002
35466.0;204500.0;591500.0;0.0;4.0;1.0;2.0;1.0;0.05971010460116079
10283.0;53794.4881889764;422172.244094488;0.0;1.0;0.0;0.0;0.0;0.4355290654041476
32685.0;222500.0;568500.0;5.0;3.0;1.0;2.0;1.0;4.903505304272352
17376.0;218500.0;462500.0;3.0;150.0;0.0;0.0;0.0;4.6071478777423875
32757.0;160500.0;569500.0;0.0;4.0;0.0;1.0;0.0;0.11881625796625742
29336.0;242500.0;543500.0;0.0;2.0;0.0;0.0;0.0;2.1892267785468533
26201.0;133500.0;521500.0;0.0;1.0;0.0;0.0;0.0;0.001970187615348906
29916.0;259500.0;547500.0;0.0;6.0;1.0;3.0;1.0;0.11594686828572112
26148.0;245500.0;520500.0;0.0;7.0;3.0;7.0;3.0;0.0
3806.0;78500.0;382500.0;0.0;6.0;4.0;7.0;4.0;0.08887111793731628
16939.0;132500.0;460500.0;1.0;2.0;0.0;0.0;0.0;2.414172517393314
8770.0;198500.0;411500.0;4.0;4.0;0.0;1.0;0.0;1.094700304593523
30417.0;234500.0;551500.0;0.0;3.0;0.0;0.0;0.0;1.1973175650566181
25044.0;200500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.45966924853507357
6826.0;143500.0;399500.0;1.0;2.0;0.0;0.0;0.0;2.275029777585769
12900.0;92500.0;438500.0;0.0;3.0;0.0;1.0;0.0;0.00315169848036262
22567.0;219500.0;492500.0;0.0;1.0;0.0;0.0;0.0;0.25744710462269726
17186.0;203500.0;461500.0;0.0;1.0;0.0;0.0;0.0;0.42706998535409657
30052.0;262500.0;548500.0;0.0;3.0;0.0;1.0;0.0;0.0
4706.0;212500.0;387500.0;3.0;3.0;1.0;2.0;1.0;1.3827266323808147
26507.0;144500.0;523500.0;0.0;2.0;0.0;0.0;0.0;0.003204755516583474
31422.0;196500.0;559500.0;0.0;3.0;0.0;0.0;0.0;0.3695109821092655
4662.0;168500.0;387500.0;3.0;4.0;1.0;3.0;1.0;1.8605533958085398
22425.0;240500.0;491500.0;0.0;1.0;0.0;0.0;0.0;0.045209221785646
8795.0;59485.5670103093;412490.721649485;0.0;2.0;1.0;2.0;1.0;0.08581298617396493
11900.0;183500.0;432500.0;0.0;4.0;3.0;5.0;3.0;0.4616597898831386
10628.0;122500.0;424500.0;0.0;4.0;1.0;4.0;1.0;0.22934656475959808
6947.0;88500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.06817997293543938
19931.0;113500.0;477500.0;0.0;0.0;0.0;0.0;0.0;2.581198539638291
13914.0;142500.0;443500.0;0.0;2.0;1.0;2.0;1.0;0.003691577381452838
19438.0;156500.0;474500.0;3.0;10.0;3.0;6.0;3.0;6.04147166887387
32582.0;253500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.8740005839979622
18428.0;216500.0;468500.0;4.0;0.0;0.0;0.0;0.0;1.5954480309640362
718.0;182566.273352999;337542.133726647;1.0;0.0;0.0;0.0;0.0;3.02927396838792
5942.0;168500.0;394500.0;1.0;1.0;0.0;0.0;0.0;0.5367033914547575
1098.0;173639.217980341;356602.449266616;1.0;0.0;0.0;0.0;0.0;5.336712109373442
11679.0;132500.0;431500.0;0.0;0.0;0.0;0.0;0.0;1.707109877175786
34558.0;204500.0;583500.0;0.0;1.0;0.0;0.0;0.0;0.07270265274592438
8056.0;98500.0;407500.0;0.0;2.0;0.0;0.0;0.0;0.7166880455053342
20093.0;99500.0;478500.0;0.0;0.0;0.0;0.0;0.0;0.0012345679012345679
19245.0;144500.0;473500.0;0.0;0.0;0.0;0.0;0.0;4.160210247132995
12721.0;106500.0;437500.0;1.0;0.0;0.0;0.0;0.0;0.956298023001559
36766.0;207500.0;609950.00035;0.0;2.0;0.0;0.0;0.0;0.3474597889889288
2772.0;141500.0;374500.0;0.0;1.0;0.0;0.0;0.0;1.4567024770986148
19461.0;179500.0;474500.0;3.0;4.0;1.0;3.0;1.0;2.4020623532815772
11899.0;182500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.8536549643154556
32998.0;269500.0;570500.0;0.0;0.0;0.0;0.0;0.0;0.0592375490464064
19849.0;208500.0;476500.0;0.0;3.0;0.0;0.0;0.0;1.6828165954101812
11319.0;87500.0;429500.0;1.0;4.0;0.0;0.0;0.0;0.967934660554652
11611.0;64500.0;431500.0;2.0;12.0;6.0;11.0;6.0;1.8497719912368829
32121.0;205500.0;564500.0;0.0;14.0;7.0;10.0;7.0;1.5190383139982893
17420.0;86500.0;463500.0;5.0;8.0;4.0;5.0;4.0;2.1097602794843597
2783.0;152500.0;374500.0;0.0;9.0;4.0;6.0;4.0;1.2887452319706145
33925.0;190500.0;578500.0;0.0;2.0;0.0;2.0;0.0;0.042948918144319455
21970.0;105500.0;489500.0;0.0;2.0;0.0;0.0;0.0;1.5469417338797455
6211.0;71500.0;396500.0;0.0;1.0;0.0;0.0;0.0;0.0
20355.0;185500.0;479500.0;2.0;3.0;0.0;0.0;0.0;2.40023172184178
19387.0;105500.0;474500.0;0.0;2.0;0.0;0.0;0.0;0.4049152955146094
22049.0;194500.0;489500.0;2.0;1.0;0.0;0.0;0.0;5.316343010243424
18027.0;169500.0;466500.0;2.0;1.0;0.0;0.0;0.0;1.3718694554921553
2403.0;183500.0;371500.0;3.0;2.0;0.0;0.0;0.0;1.385969451763611
33278.0;161500.0;573500.0;0.0;0.0;0.0;0.0;0.0;1.1387748790432386
9025.0;149500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.0012345679012345679
30342.0;159500.0;551500.0;0.0;5.0;3.0;5.0;3.0;0.0
13394.0;201500.0;440500.0;0.0;10.0;6.0;12.0;6.0;0.0
15609.0;180500.0;452500.0;4.0;5.0;2.0;5.0;2.0;2.0403425200068575
21236.0;211500.0;484500.0;1.0;5.0;2.0;6.0;2.0;0.14192505152524038
241.0;196500.0;316500.0;2.0;4.0;2.0;9.0;2.0;1.8095911470778479
2145.0;191500.0;369500.0;0.0;8.0;4.0;7.0;4.0;0.434705337093407
2414.0;194500.0;371500.0;0.0;9.0;5.0;7.0;5.0;0.3094669059820459
26842.0;206500.0;525500.0;0.0;4.0;2.0;4.0;2.0;0.054423227763247574
17144.0;161500.0;461500.0;0.0;14.0;3.0;8.0;3.0;0.1760957912686322
32692.0;229500.0;568500.0;0.0;1.0;0.0;0.0;0.0;0.23785650320006296
33776.0;161500.0;577500.0;0.0;3.0;0.0;0.0;0.0;0.0
18264.0;229500.0;467500.0;0.0;2.0;0.0;1.0;0.0;0.17234410077909285
7604.0;111500.0;404500.0;1.0;2.0;0.0;0.0;0.0;1.306629665454118
15271.0;192500.0;450500.0;13.0;1.0;0.0;0.0;0.0;5.09428276550555
20895.0;207500.0;482500.0;0.0;1.0;0.0;0.0;0.0;0.3359409485602357
31791.0;147092.424242424;562920.261437909;0.0;2.0;0.0;0.0;0.0;0.0032258064516129032
33553.0;185500.0;575500.0;0.0;2.0;0.0;1.0;0.0;0.5250025365769114
16353.0;235500.0;456500.0;0.0;4.0;1.0;3.0;1.0;0.2573509276526912
27278.0;207500.0;528500.0;0.0;8.0;1.0;2.0;1.0;0.00794817226655015
22112.0;257500.0;489500.0;0.0;2.0;0.0;1.0;0.0;1.5066212072157223
25279.0;237500.0;513500.0;0.0;1.0;0.0;0.0;0.0;0.30409534139385785
27974.0;235500.0;533500.0;2.0;1.0;0.0;0.0;0.0;1.6184430155965188
30547.0;234500.0;552500.0;0.0;3.0;1.0;3.0;1.0;0.6824996379508497
15666.0;237500.0;452500.0;0.0;2.0;0.0;0.0;0.0;0.0
35726.0;184500.0;594500.0;0.0;2.0;0.0;1.0;0.0;2.0799735258479677
27668.0;190500.0;531500.0;0.0;2.0;0.0;0.0;0.0;0.10084558513085728
8019.0;54500.0;407500.0;0.0;1.0;0.0;0.0;0.0;0.0
31518.0;157500.0;560500.0;0.0;2.0;0.0;0.0;0.0;0.1019986783221702
16515.0;225500.0;457500.0;0.0;1.0;0.0;0.0;0.0;0.6397706090332014
35771.0;229500.0;594500.0;0.0;1.0;0.0;0.0;0.0;0.3860849886610366
16769.0;137500.0;459500.0;3.0;1.0;0.0;0.0;0.0;2.9097613176095285
16248.0;130500.0;456500.0;0.0;1.0;0.0;0.0;0.0;0.968004822536088
21474.0;109500.0;486500.0;0.0;2.0;0.0;0.0;0.0;0.35691867114931075
3368.0;23500.0;379500.0;1.0;4.0;2.0;3.0;2.0;1.0198685969398613
22687.0;178500.0;493500.0;0.0;6.0;3.0;5.0;3.0;3.1547601080197816
36856.0;236166.666666667;617410.256410256;0.0;3.0;0.0;1.0;0.0;0.0
7341.0;144500.0;402500.0;0.0;4.0;2.0;4.0;2.0;0.6720738389022851
17294.0;136500.0;462500.0;0.0;2.0;0.0;0.0;0.0;0.7291592235503975
16614.0;153500.0;458500.0;3.0;2.0;1.0;3.0;1.0;9.268223672724396
1804.0;19500.0;367500.0;0.0;2.0;1.0;2.0;1.0;0.6507617667935719
15042.0;142500.0;449500.0;0.0;2.0;0.0;0.0;0.0;0.11846913454044761
15669.0;240500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.4279140531486905
13391.0;198500.0;440500.0;0.0;0.0;0.0;0.0;0.0;1.0439308336440631
9712.0;46619.0989967821;418176.62743276;0.0;0.0;0.0;0.0;0.0;0.6359888806594476
35358.0;200500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
12116.0;228500.0;433500.0;0.0;0.0;0.0;0.0;0.0;0.36928102988789113
33152.0;163500.0;572500.0;0.0;0.0;0.0;0.0;0.0;0.0
35556.0;196500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.011858911843776859
31572.0;211500.0;560500.0;0.0;2.0;0.0;0.0;0.0;0.23149520949864769
4534.0;210500.0;386500.0;0.0;0.0;0.0;0.0;0.0;2.5901070730255187
20175.0;181500.0;478500.0;1.0;4.0;1.0;3.0;1.0;0.9646471921768025
3778.0;42500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.0
28678.0;134500.0;539500.0;0.0;3.0;1.0;4.0;1.0;0.0012345679012345679
8166.0;50844.3971631206;408847.93144208;0.0;2.0;1.0;2.0;1.0;0.02525420982081349
19243.0;142500.0;473500.0;12.0;2.0;0.0;2.0;0.0;2.7675043892603313
28007.0;268243.830954854;533505.337400617;0.0;8.0;5.0;8.0;5.0;0.02525420982081349
20274.0;104500.0;479500.0;0.0;6.0;3.0;5.0;3.0;0.002666666666666667
13251.0;250500.0;439500.0;0.0;8.0;0.0;0.0;0.0;1.6127829910800195
3895.0;188500.0;382500.0;0.0;11.0;5.0;13.0;5.0;0.8389541852875138
21342.0;149500.0;485500.0;0.0;3.0;1.0;3.0;1.0;0.2542803531812631
22841.0;172500.0;494500.0;0.0;3.0;1.0;2.0;1.0;0.0370400493129107
35141.0;207500.0;588500.0;0.0;3.0;1.0;4.0;1.0;0.48017254355002315
882.0;202405.03875969;347839.276485788;0.0;2.0;0.0;0.0;0.0;0.7945203422929727
3840.0;126379.518072289;382663.938512671;0.0;2.0;0.0;0.0;0.0;0.13723547205542358
26580.0;235500.0;523500.0;1.0;2.0;0.0;0.0;0.0;4.903505304272352
6060.0;102500.0;395500.0;0.0;2.0;0.0;0.0;0.0;0.40070099951636423
12748.0;133500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.11846536467635808
20235.0;241500.0;478500.0;1.0;2.0;1.0;2.0;1.0;1.9444912242992085
21078.0;218500.0;483500.0;0.0;5.0;2.0;5.0;2.0;0.14425644910866564
22689.0;180499.877052596;493500.123364174;0.0;0.0;0.0;0.0;0.0;0.9460487808441502
34890.0;179500.0;586500.0;0.0;1.0;0.0;0.0;0.0;1.2689360145710984
34152.0;172500.0;580500.0;0.0;7.0;4.0;8.0;4.0;0.24783211277371123
15749.0;148500.0;453500.0;19.0;4.0;2.0;5.0;2.0;7.9622050439421725
26737.0;246500.0;524500.0;0.0;5.0;2.0;4.0;2.0;0.03945848923564489
7068.0;28542.8613329367;401396.286971566;2.0;6.0;3.0;6.0;3.0;1.7512587851762365
36485.0;233500.0;603500.0;0.0;8.0;7.0;9.0;7.0;0.0
5855.0;81500.0;394500.0;1.0;4.0;2.0;4.0;2.0;0.7176351327347088
35497.0;235500.0;591500.0;2.0;5.0;2.0;5.0;2.0;0.5609703007850975
27859.0;250500.0;532500.0;2.0;4.0;0.0;2.0;0.0;4.072165057669773
4046.0;192500.0;383500.0;4.0;1.0;0.0;0.0;0.0;0.9199426796905472
18095.0;237500.0;466500.0;0.0;2.0;0.0;1.0;0.0;1.4525914890210987
11356.0;124500.0;429500.0;0.0;5.0;2.0;5.0;2.0;0.10946761921652867
19043.0;123500.0;472500.0;0.0;1.0;0.0;0.0;0.0;0.6962603018914799
1343.0;184500.0;361500.0;3.0;2.0;0.0;0.0;0.0;0.37365222392259395
31741.0;242500.0;561500.0;0.0;3.0;0.0;2.0;0.0;0.164309758960484
33478.0;235500.0;574500.0;1.0;1.0;0.0;0.0;0.0;0.1425983399936865
8236.0;124500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.36246876079716756
30558.0;245500.0;552500.0;4.0;5.0;2.0;4.0;2.0;2.6421485685221597
18314.0;102500.0;468500.0;0.0;4.0;1.0;2.0;1.0;0.0
33242.0;253500.0;572500.0;1.0;4.0;0.0;1.0;0.0;1.0318873361159837
12749.0;134500.0;437500.0;0.0;5.0;1.0;3.0;1.0;0.2773555449960676
14135.0;168500.0;444500.0;0.0;5.0;2.0;3.0;2.0;0.47353601915251886
24873.0;108500.0;510500.0;0.0;3.0;0.0;0.0;0.0;0.24004453439426357
18972.0;229500.0;471500.0;3.0;4.0;1.0;3.0;1.0;2.618324109149709
9675.0;163500.0;417500.0;1.0;2.0;0.0;0.0;0.0;1.4406379157805949
35797.0;255500.0;594500.0;1.0;1.0;0.0;0.0;0.0;1.2984157071011766
13881.0;109500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.08712281700940601
32221.0;165500.0;565500.0;0.0;2.0;0.0;0.0;0.0;0.0
15851.0;79500.0;454500.0;0.0;2.0;0.0;0.0;0.0;0.0012345679012345679
14852.0;133500.0;448500.0;3.0;6.0;3.0;5.0;3.0;0.7521510079134304
22006.0;148500.0;489500.0;1.0;2.0;0.0;1.0;0.0;0.9800608062171696
21157.0;122500.0;484500.0;0.0;2.0;0.0;1.0;0.0;1.8718648084030876
19645.0;183500.0;475500.0;0.0;1.0;0.0;1.0;4.0;2.8063848451602986
26255.0;204500.0;521500.0;1.0;3.0;1.0;2.0;1.0;0.7316054672526442
12041.0;151500.0;433500.0;0.0;2.0;0.0;0.0;0.0;0.12223227882753548
20056.0;239500.0;477500.0;0.0;3.0;2.0;4.0;2.0;1.5658943259291787
35057.0;234500.0;587500.0;0.0;2.0;1.0;2.0;1.0;0.0
33443.0;200500.0;574500.0;0.0;3.0;0.0;1.0;0.0;0.02525420982081349
15146.0;246500.0;449500.0;0.0;2.0;1.0;2.0;1.0;0.2903942274192655
15504.0;75500.0;452500.0;2.0;2.0;0.0;0.0;0.0;2.4660367337928895
27466.0;254500.0;529500.0;0.0;3.0;2.0;4.0;2.0;0.0024523977810619203
5058.0;211500.0;389500.0;1.0;1.0;0.0;0.0;0.0;2.3851913498192734
21357.0;164500.0;485500.0;0.0;0.0;0.0;0.0;0.0;0.1804517785833683
33547.0;179500.0;575500.0;0.0;0.0;0.0;0.0;0.0;0.06117996527148813
14376.0;215500.0;445500.0;2.0;1.0;0.0;0.0;0.0;7.640829665195186
7569.0;76500.0;404500.0;2.0;0.0;0.0;0.0;0.0;1.3876331368178187
10223.0;141500.0;421500.0;1.0;0.0;0.0;0.0;0.0;0.6791616940880553
29304.0;210500.0;543500.0;1.0;0.0;0.0;0.0;0.0;0.7681317836128069
10715.0;62500.0;425500.0;0.0;0.0;0.0;0.0;0.0;1.6534528155154156
3725.0;163500.0;381500.0;0.0;0.0;0.0;0.0;0.0;1.9898831080467343
32118.0;202500.0;564500.0;3.0;0.0;0.0;0.0;0.0;3.244595941424778
11828.0;111500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.15914291618063697
15709.0;108500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.03979169163106181
23925.0;114500.0;502500.0;0.0;0.0;0.0;0.0;0.0;1.3674012398818864
16755.0;123500.0;459500.0;0.0;2.0;0.0;0.0;0.0;0.010020161290322582
16129.0;184500.0;455500.0;2.0;4.0;2.0;5.0;2.0;2.773839019031079
11661.0;114500.0;431500.0;0.0;3.0;1.0;2.0;1.0;0.4151512556542573
10851.0;56500.0;426500.0;1.0;1.0;0.0;0.0;0.0;0.7378798819577935
35681.0;226500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.0
25586.0;214500.0;516500.0;3.0;13.0;11.0;15.0;11.0;1.8559738572384945
11434.0;203621.212121212;429729.797979798;0.0;11.0;7.0;10.0;7.0;0.003355704697986577
21472.0;107500.0;486500.0;0.0;5.0;2.0;3.0;2.0;0.22818737386778273
5834.0;55636.0730442696;394186.834092648;0.0;5.0;2.0;4.0;2.0;0.014622789494946803
24701.0;197500.0;508500.0;0.0;150.0;0.0;0.0;0.0;0.0
6673.0;171500.0;398500.0;0.0;4.0;0.0;0.0;0.0;0.38155313252591194
29300.0;206500.0;543500.0;1.0;2.0;0.0;0.0;0.0;1.4290897882935283
35619.0;259500.0;592500.0;0.0;4.0;1.0;3.0;1.0;0.25320219128442734
6933.0;74500.0;400500.0;0.0;1.0;0.0;0.0;0.0;1.1707124904697064
26403.0;205500.0;522500.0;1.0;1.0;0.0;0.0;0.0;0.33296030802875365
27356.0;120500.0;529500.0;0.0;5.0;1.0;3.0;1.0;0.0
9946.0;144500.0;419500.0;0.0;4.0;2.0;3.0;2.0;0.05838497884482622
21731.0;206500.0;487500.0;0.0;3.0;0.0;1.0;0.0;0.3351776872003657
25992.0;234500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.08696203333753472
34800.0;205500.0;585500.0;0.0;3.0;0.0;1.0;1.0;0.5500507057818068
18766.0;199500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.24950280324939628
33676.0;184500.0;576500.0;0.0;5.0;2.0;4.0;2.0;0.44094292885056935
17937.0;253500.0;465500.0;0.0;7.0;3.0;7.0;3.0;2.5155161417668106
32135.0;219500.0;564500.0;1.0;12.0;9.0;14.0;9.0;0.4569967295690339
32871.0;274500.0;569500.0;1.0;6.0;2.0;4.0;2.0;2.5034994938269195
28697.0;182500.0;539500.0;0.0;8.0;3.0;7.0;3.0;0.03175404842071509
19695.0;233500.0;475500.0;0.0;11.0;6.0;10.0;6.0;0.39179136124226027
22318.0;126500.0;491500.0;0.0;12.0;7.0;11.0;7.0;0.010020161290322582
27420.0;208500.0;529500.0;0.0;3.0;1.0;2.0;1.0;0.04511946567664219
22839.0;170500.0;494500.0;0.0;1.0;0.0;0.0;0.0;0.0
11162.0;80500.0;428500.0;5.0;0.0;0.0;0.0;0.0;2.11646166410248
26593.0;248500.0;523500.0;0.0;1.0;0.0;0.0;0.0;0.6189452656888719
16959.0;152500.0;460500.0;0.0;3.0;1.0;2.0;1.0;6.398831289894015
10035.0;95500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.0
23559.0;129500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.0
14845.0;126500.0;448500.0;0.0;1.0;0.0;0.0;0.0;0.3287717942795907
35138.0;204500.0;588500.0;0.0;5.0;1.0;2.0;1.0;0.9549613803323787
4012.0;158500.0;383500.0;1.0;2.0;0.0;0.0;0.0;1.0546541546825847
3438.0;157500.0;379500.0;0.0;2.0;0.0;0.0;0.0;1.7420927665492492
36781.0;204592.108393016;610470.369054975;0.0;3.0;0.0;0.0;0.0;0.001970187615348906
16416.0;126500.0;457500.0;0.0;3.0;0.0;1.0;0.0;0.9071486774923407
6439.0;117500.0;397500.0;1.0;2.0;0.0;0.0;0.0;0.4567068682031207
17070.0;87500.0;461500.0;3.0;1.0;0.0;0.0;0.0;2.3817821620339106
5288.0;75500.0;391500.0;0.0;5.0;1.0;2.0;0.0;0.5041771521673523
25052.0;208500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.3379532403291202
548.0;184500.0;327500.0;0.0;2.0;0.0;0.0;0.0;1.7844133093842167
11954.0;64500.0;433500.0;39.0;1.0;0.0;0.0;0.0;0.8026304351879718
1127.0;202434.197407777;356491.525423729;2.0;3.0;0.0;0.0;0.0;0.6248823566363282
3937.0;61539.6825347015;383643.386262952;5.0;3.0;0.0;0.0;0.0;2.8261356990400284
15731.0;130500.0;453500.0;0.0;2.0;0.0;0.0;0.0;0.35983898861249114
36105.0;226500.0;598500.0;1.0;1.0;0.0;0.0;0.0;1.0094915458469296
24316.0;166500.0;505500.0;0.0;1.0;0.0;0.0;0.0;0.07448824165128996
20059.0;242500.0;477500.0;0.0;1.0;0.0;0.0;0.0;5.23885965666643
32404.0;211500.0;566500.0;3.0;5.0;0.0;0.0;0.0;2.644577680337516
10944.0;152500.0;426500.0;0.0;4.0;2.0;3.0;1.0;0.8505217774326492
22793.0;115500.0;494500.0;1.0;2.0;0.0;0.0;0.0;0.7339089322977866
14647.0;112500.0;447500.0;1.0;6.0;3.0;5.0;3.0;0.20649726462021398
24959.0;225500.0;510500.0;0.0;2.0;1.0;2.0;1.0;0.03764483298225629
35832.0;204500.0;595500.0;0.0;3.0;1.0;3.0;1.0;0.00042194092827004215
30823.0;250500.0;554500.0;3.0;3.0;2.0;4.0;2.0;3.333758554333361
27431.0;219500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.6267767517949467
8457.0;195500.0;409500.0;1.0;0.0;0.0;0.0;0.0;0.30868788785442686
34978.0;267500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.0
23435.0;158500.0;498500.0;0.0;1.0;0.0;0.0;0.0;1.6857431909574117
16553.0;92500.0;458500.0;0.0;0.0;0.0;0.0;0.0;0.6384693104160328
6413.0;91500.0;397500.0;0.0;0.0;0.0;0.0;0.0;0.6532406123981064
5873.0;99500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.7216666012850551
2508.0;153500.0;372500.0;1.0;0.0;0.0;0.0;0.0;1.1685304111049157
19183.0;263500.0;472500.0;0.0;0.0;0.0;0.0;0.0;0.4911967758902507
1497.0;202500.0;363500.0;1.0;0.0;0.0;0.0;0.0;1.6587337679937897
30287.0;233500.0;550500.0;1.0;2.0;0.0;1.0;0.0;0.20676693618526892
6684.0;182500.0;398500.0;0.0;0.0;0.0;0.0;0.0;1.5999997510181088
12585.0;161500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.30558407309223756
36597.0;246500.0;605500.0;0.0;5.0;2.0;6.0;3.0;0.2036646499301375
25538.0;138500.0;516500.0;0.0;2.0;0.0;0.0;0.0;0.0024523977810619203
23774.0;233500.0;500500.0;0.0;3.0;1.0;1.0;1.0;0.03777320604127169
4149.0;145500.0;384500.0;1.0;4.0;1.0;4.0;1.0;4.998271056799648
35863.0;235500.0;595500.0;0.0;3.0;1.0;4.0;1.0;0.18396604777700193
33819.0;204500.0;577500.0;0.0;4.0;1.0;3.0;1.0;0.001325026325026325
4976.0;129500.0;389500.0;4.0;1.0;0.0;0.0;0.0;1.7234947494528394
809.0;196500.0;343500.0;0.0;2.0;0.0;0.0;0.0;0.6549978975373347
22662.0;153500.0;493500.0;0.0;12.0;7.0;10.0;7.0;0.8641454831982923
26458.0;260500.0;522500.0;1.0;14.0;11.0;17.0;11.0;0.5750100488716623
29518.0;115500.0;545500.0;0.0;10.0;4.0;8.0;4.0;0.0
7302.0;105500.0;402500.0;0.0;0.0;0.0;0.0;0.0;0.32469362425774867
31303.0;210500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.13263127318283857
7739.0;86500.0;405500.0;0.0;0.0;0.0;0.0;0.0;0.09702002380356978
33964.0;229500.0;578500.0;0.0;0.0;0.0;0.0;0.0;0.2993542620173705
218.0;173565.66566482;316557.407404737;0.0;2.0;0.0;0.0;0.0;0.0038499168069060542
221.0;176500.0;316500.0;0.0;0.0;0.0;0.0;0.0;1.2992097285923137
22410.0;225500.0;491500.0;6.0;4.0;0.0;0.0;0.0;6.094681996119667
15380.0;124500.0;451500.0;0.0;5.0;0.0;0.0;0.0;0.0
5078.0;41500.0;390500.0;0.0;6.0;1.0;2.0;1.0;0.0
27478.0;266500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.0636415808050291
25939.0;181500.0;519500.0;0.0;4.0;2.0;5.0;2.0;0.08602167900442834
14163.0;196500.0;444500.0;0.0;5.0;2.0;3.0;2.0;2.1230340828709524
2972.0;206500.0;375500.0;0.0;1.0;0.0;0.0;0.0;1.0698535136883836
760.0;190269.696969697;340746.219508191;0.0;4.0;0.0;1.0;0.0;1.2936737764622437
23585.0;174500.0;499500.0;0.0;4.0;2.0;4.0;2.0;0.0
