25197.0;107500.0;513500.0;4.0;0.0;0.0;0.0;0.0;3.7119603079814603
5110.0;81500.0;390500.0;16.0;0.0;0.0;0.0;0.0;1.601889314897683
19822.0;181500.0;476500.0;1.0;0.0;0.0;0.0;0.0;1.9382451140325403
34949.0;238500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.5536237948189813
15446.0;190500.0;451500.0;1.0;0.0;0.0;0.0;0.0;0.4192832925668442
18607.0;217500.0;469500.0;3.0;3.0;3.0;5.0;4.0;0.8640077100908773
4243.0;54275.0;385800.0;0.0;4.0;1.0;3.0;1.0;0.001562257013764842
26366.0;168974.835796388;522440.476190476;0.0;1.0;0.0;1.0;0.0;0.0705187223384245
590.0;183500.0;329500.0;0.0;1.0;0.0;0.0;0.0;1.9374287881883996
26848.0;212500.0;525500.0;0.0;2.0;1.0;3.0;1.0;0.31878168651681427
11706.0;159500.0;431500.0;0.0;2.0;1.0;3.0;1.0;0.856919904660802
31015.0;184500.0;556500.0;0.0;0.0;0.0;0.0;0.0;0.0
6952.0;93500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.09473618276797055
5082.0;45500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.7091628653357762
32578.0;249500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.2995466024164535
32013.0;236500.0;563500.0;0.0;1.0;0.0;0.0;0.0;0.1696034228283025
16444.0;154500.0;457500.0;7.0;4.0;2.0;5.0;2.0;4.419206970723927
30939.0;237500.0;555500.0;0.0;3.0;1.0;3.0;1.0;0.9384956834964082
27711.0;233500.0;531500.0;1.0;3.0;1.0;1.0;1.0;1.8917833134315665
19206.0;105500.0;473500.0;0.0;3.0;0.0;0.0;0.0;0.022330120917942054
7214.0;181500.0;401500.0;0.0;5.0;2.0;4.0;2.0;0.31718826546055573
36694.0;246500.0;607500.0;0.0;3.0;0.0;0.0;0.0;0.0
17370.0;212500.0;462500.0;2.0;15.0;8.0;12.0;8.0;1.6597590203333674
31507.0;112500.0;560500.0;0.0;8.0;6.0;7.0;6.0;0.004181386916049599
20696.0;183500.0;481500.0;2.0;11.0;8.0;13.0;8.0;0.9394360782390123
35621.0;261500.0;592500.0;0.0;21.0;8.0;9.0;8.0;0.30463728937856027
19458.0;176500.0;474500.0;1.0;7.0;2.0;4.0;2.0;5.76752805165977
6015.0;49539.1943922028;395355.778796521;0.0;6.0;3.0;4.0;3.0;0.14778778990370184
21039.0;179500.0;483500.0;2.0;6.0;3.0;4.0;3.0;3.624938144668001
29911.0;254500.0;547500.0;0.0;2.0;0.0;0.0;0.0;0.06615505627670863
1194.0;191500.0;358500.0;1.0;4.0;0.0;1.0;0.0;3.5503973492140966
19742.0;101500.0;476500.0;0.0;8.0;4.0;8.0;4.0;0.07616456561401215
35525.0;263500.0;591500.0;2.0;1.0;0.0;0.0;0.0;1.4756304298944378
2218.0;68500.0;370500.0;0.0;2.0;0.0;0.0;0.0;0.0
12878.0;70500.0;438500.0;1.0;0.0;0.0;0.0;0.0;1.4563015416304321
10429.0;61500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.7153273319926364
7131.0;98500.0;401500.0;0.0;4.0;1.0;1.0;1.0;0.07227137301868423
31668.0;169500.0;561500.0;0.0;3.0;1.0;3.0;1.0;0.0
29062.0;259500.0;541500.0;0.0;7.0;5.0;9.0;5.0;0.4958927576201556
11301.0;69500.0;429500.0;1.0;7.0;7.0;10.0;7.0;0.6122700670837421
35466.0;204500.0;591500.0;0.0;4.0;1.0;1.0;0.0;0.06058948230728791
10283.0;53794.4881889764;422172.244094488;0.0;1.0;0.0;0.0;0.0;0.6019905334555434
32685.0;222500.0;568500.0;5.0;3.0;0.0;1.0;0.0;5.124599135440142
17376.0;218500.0;462500.0;3.0;150.0;0.0;0.0;0.0;3.8866004953881212
32757.0;160500.0;569500.0;0.0;3.0;1.0;2.0;1.0;0.15419399321619345
29336.0;242500.0;543500.0;0.0;2.0;0.0;0.0;0.0;2.152033841218555
26201.0;133500.0;521500.0;0.0;1.0;0.0;0.0;0.0;0.0
29916.0;259500.0;547500.0;0.0;6.0;1.0;2.0;1.0;0.058352410624696815
26148.0;245500.0;520500.0;0.0;7.0;3.0;7.0;3.0;0.00026143790849673205
3806.0;78500.0;382500.0;0.0;6.0;3.0;7.0;3.0;0.12905446064738568
16939.0;132500.0;460500.0;1.0;3.0;0.0;0.0;0.0;2.02659610186853
8770.0;198500.0;411500.0;4.0;5.0;2.0;3.0;2.0;1.24895276982803
30417.0;234500.0;551500.0;0.0;2.0;0.0;0.0;0.0;1.4353032247712145
25044.0;200500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.2318097934085105
6826.0;143500.0;399500.0;1.0;2.0;0.0;0.0;0.0;2.2716767413285712
12900.0;92500.0;438500.0;0.0;3.0;0.0;1.0;0.0;0.004247689461440979
22567.0;219500.0;492500.0;0.0;1.0;0.0;0.0;0.0;0.2915993335453337
17186.0;203500.0;461500.0;0.0;1.0;0.0;0.0;0.0;0.3466079213467593
30052.0;262500.0;548500.0;0.0;3.0;1.0;1.0;1.0;0.0
4706.0;212500.0;387500.0;3.0;3.0;1.0;2.0;1.0;1.4582712945521943
26507.0;144500.0;523500.0;0.0;2.0;0.0;0.0;0.0;0.0013962744727941776
31422.0;196500.0;559500.0;0.0;2.0;0.0;0.0;0.0;0.5784759312619429
4662.0;168500.0;387500.0;3.0;4.0;2.0;3.0;1.0;3.1436674664738202
22425.0;240500.0;491500.0;0.0;150.0;0.0;0.0;0.0;0.03233065548405359
8795.0;59485.5670103093;412490.721649485;0.0;2.0;1.0;2.0;0.0;0.11297185487341341
11900.0;183500.0;432500.0;0.0;4.0;2.0;4.0;2.0;0.550073168794192
10628.0;122500.0;424500.0;0.0;4.0;2.0;4.0;2.0;0.2327322368370616
6947.0;88500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.10649309261589332
19931.0;113500.0;477500.0;0.0;0.0;0.0;0.0;0.0;1.63416576393253
13914.0;142500.0;443500.0;0.0;2.0;0.0;1.0;0.0;0.005128150278147599
19438.0;156500.0;474500.0;3.0;7.0;150.0;150.0;150.0;4.962503008155549
32582.0;253500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.5592091958757495
18428.0;216500.0;468500.0;4.0;0.0;0.0;0.0;0.0;1.50636715179687
718.0;182566.273352999;337542.133726647;1.0;0.0;0.0;0.0;110.0;3.2590450456769866
5942.0;168500.0;394500.0;1.0;2.0;0.0;0.0;0.0;0.6211242312425881
1098.0;173639.217980341;356602.449266616;1.0;0.0;0.0;0.0;0.0;5.081376930425281
11679.0;132500.0;431500.0;0.0;0.0;0.0;0.0;0.0;1.2932047113091059
34558.0;204500.0;583500.0;0.0;2.0;0.0;0.0;0.0;0.06922117320923304
8056.0;98500.0;407500.0;0.0;2.0;0.0;0.0;0.0;0.663202911818593
20093.0;99500.0;478500.0;0.0;0.0;0.0;0.0;0.0;0.0022486517121357475
19245.0;144500.0;473500.0;0.0;0.0;0.0;0.0;0.0;2.7734245109749467
12721.0;106500.0;437500.0;1.0;0.0;0.0;0.0;0.0;0.7463365580710853
36766.0;207500.0;609950.00035;0.0;2.0;0.0;0.0;0.0;0.5224972522316245
2772.0;141500.0;374500.0;0.0;1.0;0.0;0.0;0.0;1.1369889507557966
19461.0;179500.0;474500.0;3.0;3.0;1.0;3.0;1.0;2.3065706846763354
11899.0;182500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.6843946720740941
32998.0;269500.0;570500.0;0.0;0.0;0.0;0.0;0.0;0.04698662598257312
19849.0;208500.0;476500.0;0.0;3.0;0.0;1.0;0.0;2.266739749269877
11319.0;87500.0;429500.0;1.0;4.0;0.0;1.0;0.0;1.0996064934586487
11611.0;64500.0;431500.0;2.0;11.0;7.0;11.0;7.0;2.143257521077325
32121.0;205500.0;564500.0;0.0;15.0;7.0;11.0;7.0;0.8803067813879228
17420.0;86500.0;463500.0;5.0;10.0;5.0;7.0;4.0;2.338110653559501
2783.0;152500.0;374500.0;0.0;8.0;3.0;5.0;3.0;1.2158140657180365
33925.0;190500.0;578500.0;0.0;2.0;0.0;150.0;0.0;0.023675857287656484
21970.0;105500.0;489500.0;0.0;150.0;0.0;0.0;0.0;1.7039663501621753
6211.0;71500.0;396500.0;0.0;1.0;0.0;0.0;0.0;0.0
20355.0;185500.0;479500.0;2.0;3.0;0.0;0.0;0.0;2.3459797375094946
19387.0;105500.0;474500.0;0.0;2.0;0.0;0.0;0.0;0.09056534734482805
22049.0;194500.0;489500.0;2.0;1.0;0.0;0.0;0.0;6.074371784088507
18027.0;169500.0;466500.0;2.0;1.0;0.0;0.0;0.0;0.9114811963170248
2403.0;183500.0;371500.0;3.0;2.0;0.0;0.0;0.0;1.6223870448605455
33278.0;161500.0;573500.0;0.0;0.0;0.0;0.0;0.0;1.5553261625242747
9025.0;149500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.00033737485128991946
30342.0;159500.0;551500.0;0.0;5.0;2.0;5.0;2.0;0.0
13394.0;201500.0;440500.0;0.0;10.0;6.0;10.0;6.0;0.0001226993865030675
15609.0;180500.0;452500.0;4.0;4.0;2.0;5.0;2.0;1.709932008345185
21236.0;211500.0;484500.0;1.0;5.0;2.0;5.0;2.0;0.21805435513140398
241.0;196500.0;316500.0;2.0;4.0;1.0;3.0;1.0;2.191824780989031
2145.0;191500.0;369500.0;0.0;7.0;3.0;7.0;3.0;0.42813345139375963
2414.0;194500.0;371500.0;0.0;9.0;5.0;8.0;5.0;0.3801675235030779
26842.0;206500.0;525500.0;0.0;6.0;3.0;6.0;3.0;0.096470441654862
17144.0;161500.0;461500.0;0.0;15.0;5.0;10.0;5.0;0.08248441267878472
32692.0;229500.0;568500.0;0.0;1.0;0.0;0.0;0.0;0.21836482162660023
33776.0;161500.0;577500.0;0.0;3.0;0.0;1.0;0.0;0.0020812868999743306
18264.0;229500.0;467500.0;0.0;2.0;0.0;1.0;0.0;0.17418188879684654
7604.0;111500.0;404500.0;1.0;2.0;0.0;0.0;0.0;1.0079920335275998
15271.0;192500.0;450500.0;13.0;1.0;0.0;0.0;0.0;5.217076380856501
20895.0;207500.0;482500.0;0.0;1.0;0.0;0.0;0.0;0.39866019912196904
31791.0;147092.424242424;562920.261437909;0.0;2.0;0.0;0.0;0.0;0.0028657968313140726
33553.0;185500.0;575500.0;0.0;1.0;0.0;1.0;0.0;0.32506285549873803
16353.0;235500.0;456500.0;0.0;4.0;1.0;3.0;1.0;0.34518744767692816
27278.0;207500.0;528500.0;0.0;6.0;1.0;2.0;1.0;0.008544439198837461
22112.0;257500.0;489500.0;0.0;2.0;0.0;1.0;0.0;1.5252177196324106
25279.0;237500.0;513500.0;0.0;2.0;0.0;0.0;0.0;0.33358336564067254
27974.0;235500.0;533500.0;2.0;2.0;0.0;0.0;0.0;1.8968911077984925
30547.0;234500.0;552500.0;0.0;4.0;1.0;3.0;1.0;0.9856595641136976
15666.0;237500.0;452500.0;0.0;2.0;0.0;0.0;0.0;0.007773394696471619
35726.0;184500.0;594500.0;0.0;2.0;0.0;1.0;0.0;1.2948005587826743
27668.0;190500.0;531500.0;0.0;2.0;0.0;0.0;0.0;0.12365245281302804
8019.0;54500.0;407500.0;0.0;1.0;0.0;0.0;0.0;0.0004805590567512803
31518.0;157500.0;560500.0;0.0;2.0;0.0;0.0;0.0;0.2209223570318003
16515.0;225500.0;457500.0;0.0;2.0;0.0;0.0;0.0;0.7831784507951344
35771.0;229500.0;594500.0;0.0;2.0;0.0;0.0;0.0;0.30565736750322625
16769.0;137500.0;459500.0;3.0;1.0;0.0;0.0;0.0;2.1238893697775207
16248.0;130500.0;456500.0;0.0;1.0;0.0;0.0;0.0;1.727686024423402
21474.0;109500.0;486500.0;0.0;2.0;0.0;0.0;0.0;0.24879782379935744
3368.0;23500.0;379500.0;1.0;4.0;2.0;3.0;2.0;0.7889069113714701
22687.0;178500.0;493500.0;0.0;6.0;3.0;4.0;3.0;2.7696403982306923
36856.0;236166.666666667;617410.256410256;0.0;3.0;1.0;2.0;1.0;0.007773394696471619
7341.0;144500.0;402500.0;0.0;4.0;2.0;4.0;2.0;0.6928369266719657
17294.0;136500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.8822660695127036
16614.0;153500.0;458500.0;3.0;3.0;1.0;3.0;1.0;8.389047278101526
1804.0;19500.0;367500.0;0.0;2.0;1.0;2.0;0.0;0.3273896928907179
15042.0;142500.0;449500.0;0.0;2.0;0.0;0.0;0.0;0.1069111818614649
15669.0;240500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.5673429500210032
13391.0;198500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.6569750162395033
9712.0;46619.0989967821;418176.62743276;0.0;0.0;0.0;0.0;0.0;0.5211610767272594
35358.0;200500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
12116.0;228500.0;433500.0;0.0;0.0;0.0;0.0;0.0;0.3959783123241014
33152.0;163500.0;572500.0;0.0;0.0;0.0;0.0;0.0;0.0
35556.0;196500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.0072634041411720725
31572.0;211500.0;560500.0;0.0;3.0;0.0;1.0;0.0;0.20964332609954275
4534.0;210500.0;386500.0;0.0;0.0;0.0;0.0;0.0;2.3310983885203624
20175.0;181500.0;478500.0;1.0;3.0;1.0;2.0;1.0;0.9784538228068559
3778.0;42500.0;382500.0;0.0;2.0;0.0;1.0;0.0;0.0
28678.0;134500.0;539500.0;0.0;4.0;1.0;3.0;1.0;0.003269888429952625
8166.0;50844.3971631206;408847.93144208;0.0;2.0;0.0;2.0;0.0;0.019452121843917175
19243.0;142500.0;473500.0;12.0;2.0;0.0;2.0;0.0;2.856316446601424
28007.0;268243.830954854;533505.337400617;0.0;8.0;5.0;8.0;4.0;0.019452121843917175
20274.0;104500.0;479500.0;0.0;5.0;3.0;5.0;3.0;0.004546121057204759
13251.0;250500.0;439500.0;0.0;8.0;1.0;1.0;1.0;1.7341143068438234
3895.0;188500.0;382500.0;0.0;11.0;4.0;7.0;3.0;0.8677643078736114
21342.0;149500.0;485500.0;0.0;3.0;1.0;4.0;1.0;0.2871919868696304
22841.0;172500.0;494500.0;0.0;3.0;2.0;3.0;2.0;0.04735501100678217
35141.0;207500.0;588500.0;0.0;3.0;1.0;4.0;1.0;0.25116988534185153
882.0;202405.03875969;347839.276485788;0.0;1.0;0.0;0.0;0.0;0.9653333166489791
3840.0;126379.518072289;382663.938512671;0.0;2.0;0.0;0.0;0.0;0.1317607012656301
26580.0;235500.0;523500.0;1.0;2.0;0.0;0.0;0.0;5.043887118641051
6060.0;102500.0;395500.0;0.0;79.0;0.0;0.0;0.0;0.41166483811480886
12748.0;133500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.12893581293701012
20235.0;241500.0;478500.0;1.0;14.0;150.0;150.0;150.0;1.6866510749513954
21078.0;218500.0;483500.0;0.0;5.0;2.0;5.0;2.0;0.16438732007489099
22689.0;180499.877052596;493500.123364174;0.0;150.0;0.0;0.0;0.0;0.9084058834454012
34890.0;179500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.8860460109400067
34152.0;172500.0;580500.0;0.0;8.0;5.0;9.0;5.0;0.15401629285824456
15749.0;148500.0;453500.0;19.0;5.0;2.0;5.0;2.0;7.2816687693968944
26737.0;246500.0;524500.0;0.0;5.0;2.0;4.0;2.0;0.060903513325478095
7068.0;28542.8613329367;401396.286971566;2.0;7.0;4.0;7.0;3.0;1.7897206040708067
36485.0;233500.0;603500.0;0.0;6.0;5.0;7.0;5.0;0.0
5855.0;81500.0;394500.0;1.0;3.0;1.0;4.0;1.0;0.6414780990791342
35497.0;235500.0;591500.0;2.0;4.0;1.0;4.0;1.0;0.471827404952412
27859.0;250500.0;532500.0;2.0;3.0;1.0;2.0;1.0;2.5138116022165433
4046.0;192500.0;383500.0;4.0;1.0;0.0;0.0;0.0;0.937722982838162
18095.0;237500.0;466500.0;0.0;2.0;0.0;0.0;0.0;1.6621353776870365
11356.0;124500.0;429500.0;0.0;5.0;2.0;4.0;2.0;0.13190804580804216
19043.0;123500.0;472500.0;0.0;1.0;0.0;0.0;0.0;0.6291342244462996
1343.0;184500.0;361500.0;3.0;2.0;0.0;0.0;0.0;0.43176684079877053
31741.0;242500.0;561500.0;0.0;2.0;0.0;1.0;0.0;0.30961753343417625
33478.0;235500.0;574500.0;1.0;1.0;0.0;0.0;0.0;0.16504492383576752
8236.0;124500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.24294625153943808
30558.0;245500.0;552500.0;4.0;5.0;1.0;4.0;1.0;2.840685738267895
18314.0;102500.0;468500.0;0.0;5.0;1.0;3.0;1.0;0.0007958755719666537
33242.0;253500.0;572500.0;1.0;3.0;0.0;0.0;0.0;1.0456591562252162
12749.0;134500.0;437500.0;0.0;5.0;1.0;2.0;1.0;0.4507158631254674
14135.0;168500.0;444500.0;0.0;4.0;1.0;3.0;1.0;0.43944326928519134
24873.0;108500.0;510500.0;0.0;3.0;0.0;0.0;0.0;0.19590495701555796
18972.0;229500.0;471500.0;3.0;5.0;2.0;3.0;2.0;2.488147377580837
9675.0;163500.0;417500.0;1.0;2.0;0.0;0.0;0.0;1.786185777037211
35797.0;255500.0;594500.0;1.0;1.0;0.0;0.0;0.0;0.9806543850544887
13881.0;109500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.1036513471323934
32221.0;165500.0;565500.0;0.0;1.0;0.0;0.0;0.0;0.0
15851.0;79500.0;454500.0;0.0;2.0;0.0;0.0;0.0;0.00033737485128991946
14852.0;133500.0;448500.0;3.0;6.0;2.0;4.0;2.0;0.8199219993204576
22006.0;148500.0;489500.0;1.0;3.0;0.0;2.0;0.0;0.8724305543644572
21157.0;122500.0;484500.0;0.0;2.0;0.0;0.0;0.0;1.8424779063501553
19645.0;183500.0;475500.0;0.0;1.0;0.0;150.0;150.0;2.9176230691452942
26255.0;204500.0;521500.0;1.0;4.0;1.0;2.0;1.0;0.6846204539894643
12041.0;151500.0;433500.0;0.0;3.0;0.0;1.0;0.0;0.12121983484586568
20056.0;239500.0;477500.0;0.0;3.0;2.0;4.0;2.0;1.3074107988454051
35057.0;234500.0;587500.0;0.0;3.0;1.0;2.0;1.0;0.0008543174491700006
33443.0;200500.0;574500.0;0.0;3.0;1.0;1.0;1.0;0.020256079790732268
15146.0;246500.0;449500.0;0.0;2.0;0.0;1.0;0.0;0.3201587005299176
15504.0;75500.0;452500.0;2.0;2.0;0.0;0.0;0.0;3.0230837387858833
27466.0;254500.0;529500.0;0.0;5.0;2.0;4.0;2.0;0.0253622145778344
5058.0;211500.0;389500.0;1.0;1.0;0.0;0.0;0.0;1.8334790727451804
21357.0;164500.0;485500.0;0.0;0.0;0.0;0.0;0.0;0.1460867291596803
33547.0;179500.0;575500.0;0.0;0.0;0.0;0.0;0.0;0.06173925106318272
14376.0;215500.0;445500.0;2.0;2.0;0.0;0.0;0.0;6.344485874406158
7569.0;76500.0;404500.0;2.0;0.0;0.0;0.0;0.0;0.8508716287408998
10223.0;141500.0;421500.0;1.0;0.0;0.0;0.0;0.0;0.6290374984497393
29304.0;210500.0;543500.0;1.0;0.0;0.0;0.0;0.0;0.7458428596009701
10715.0;62500.0;425500.0;0.0;0.0;0.0;0.0;0.0;1.1478379195595843
3725.0;163500.0;381500.0;0.0;0.0;0.0;0.0;0.0;1.851493490324596
32118.0;202500.0;564500.0;3.0;0.0;0.0;0.0;0.0;2.740273985195297
11828.0;111500.0;432500.0;0.0;1.0;0.0;1.0;150.0;0.15979355199783318
15709.0;108500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.04205336065307955
23925.0;114500.0;502500.0;0.0;0.0;0.0;0.0;0.0;1.3453349299401938
16755.0;123500.0;459500.0;0.0;1.0;0.0;0.0;0.0;0.04122735834915274
16129.0;184500.0;455500.0;2.0;5.0;2.0;5.0;2.0;3.018614424578089
11661.0;114500.0;431500.0;0.0;3.0;1.0;2.0;1.0;0.2118585364681142
10851.0;56500.0;426500.0;1.0;1.0;0.0;0.0;0.0;0.7477326580127168
35681.0;226500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.0
25586.0;214500.0;516500.0;3.0;14.0;10.0;13.0;10.0;2.7170171877333598
11434.0;203621.212121212;429729.797979798;0.0;10.0;6.0;10.0;6.0;0.010805208691128165
21472.0;107500.0;486500.0;0.0;5.0;2.0;4.0;2.0;0.2522217410991159
5834.0;55636.0730442696;394186.834092648;0.0;6.0;3.0;5.0;2.0;0.04316716277090484
24701.0;197500.0;508500.0;0.0;2.0;0.0;0.0;0.0;0.0
6673.0;171500.0;398500.0;0.0;3.0;0.0;0.0;0.0;0.34394318179337313
29300.0;206500.0;543500.0;1.0;3.0;0.0;1.0;0.0;1.3257196526386543
35619.0;259500.0;592500.0;0.0;3.0;1.0;4.0;1.0;0.3173106756261883
6933.0;74500.0;400500.0;0.0;1.0;0.0;0.0;0.0;1.3059789482341417
26403.0;205500.0;522500.0;1.0;3.0;0.0;0.0;0.0;0.3922405600252503
27356.0;120500.0;529500.0;0.0;4.0;1.0;2.0;1.0;0.0
9946.0;144500.0;419500.0;0.0;4.0;1.0;2.0;1.0;0.06986633489253237
21731.0;206500.0;487500.0;0.0;3.0;0.0;0.0;0.0;0.2681733659533297
25992.0;234500.0;519500.0;0.0;2.0;0.0;0.0;0.0;0.2041609627162609
34800.0;205500.0;585500.0;0.0;3.0;0.0;1.0;0.0;0.5016504899449533
18766.0;199500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.30164189916667283
33676.0;184500.0;576500.0;0.0;5.0;2.0;5.0;2.0;0.5287729195230413
17937.0;253500.0;465500.0;0.0;7.0;4.0;7.0;4.0;2.3803492033675044
32135.0;219500.0;564500.0;1.0;13.0;9.0;14.0;9.0;0.5014904599838954
32871.0;274500.0;569500.0;1.0;5.0;2.0;4.0;2.0;2.602360690880457
28697.0;182500.0;539500.0;0.0;8.0;4.0;8.0;4.0;0.006295509029443111
19695.0;233500.0;475500.0;0.0;11.0;6.0;10.0;6.0;0.7302335222209115
22318.0;126500.0;491500.0;0.0;12.0;7.0;11.0;7.0;0.03620881061857409
27420.0;208500.0;529500.0;0.0;3.0;1.0;2.0;1.0;0.08691243057773036
22839.0;170500.0;494500.0;0.0;1.0;0.0;0.0;0.0;0.0
11162.0;80500.0;428500.0;5.0;0.0;0.0;0.0;0.0;1.9318042852044588
26593.0;248500.0;523500.0;0.0;1.0;0.0;0.0;0.0;0.3944640181117336
16959.0;152500.0;460500.0;0.0;3.0;1.0;1.0;1.0;7.161549559203804
10035.0;95500.0;420500.0;0.0;2.0;0.0;0.0;0.0;0.004808853378841355
23559.0;129500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.00440005765855855
14845.0;126500.0;448500.0;0.0;1.0;0.0;1.0;0.0;0.24393427333534906
35138.0;204500.0;588500.0;0.0;4.0;1.0;2.0;1.0;1.0000375534440242
4012.0;158500.0;383500.0;1.0;2.0;0.0;0.0;0.0;0.9724415292454044
3438.0;157500.0;379500.0;0.0;3.0;0.0;0.0;0.0;2.029686008500127
36781.0;204592.108393016;610470.369054975;0.0;2.0;0.0;0.0;0.0;0.011773686148828677
16416.0;126500.0;457500.0;0.0;3.0;0.0;0.0;0.0;0.7748100018442051
6439.0;117500.0;397500.0;1.0;2.0;0.0;0.0;0.0;0.43262274471087686
17070.0;87500.0;461500.0;3.0;2.0;0.0;0.0;0.0;2.808877055287693
5288.0;75500.0;391500.0;0.0;4.0;1.0;2.0;1.0;0.37358388915755497
25052.0;208500.0;511500.0;0.0;1.0;0.0;0.0;0.0;0.3277818745300784
548.0;184500.0;327500.0;0.0;2.0;0.0;1.0;0.0;1.8888046244744634
11954.0;64500.0;433500.0;39.0;1.0;0.0;0.0;0.0;1.1053883362295274
1127.0;202434.197407777;356491.525423729;2.0;4.0;0.0;1.0;0.0;0.4901740085158655
3937.0;61539.6825347015;383643.386262952;5.0;2.0;0.0;0.0;0.0;2.9447580830924913
15731.0;130500.0;453500.0;0.0;54.0;0.0;0.0;0.0;0.40333748967684957
36105.0;226500.0;598500.0;1.0;2.0;0.0;0.0;0.0;1.7938036682492469
24316.0;166500.0;505500.0;0.0;150.0;0.0;0.0;0.0;0.10457288016751395
20059.0;242500.0;477500.0;0.0;1.0;0.0;0.0;0.0;4.5359274206368045
32404.0;211500.0;566500.0;3.0;150.0;0.0;0.0;0.0;2.9959984726203635
10944.0;152500.0;426500.0;0.0;3.0;1.0;3.0;1.0;0.8227924919908998
22793.0;115500.0;494500.0;1.0;2.0;0.0;0.0;0.0;0.6055855441510761
14647.0;112500.0;447500.0;1.0;5.0;2.0;4.0;2.0;0.12967404592405826
24959.0;225500.0;510500.0;0.0;1.0;0.0;1.0;0.0;0.04338136148547853
35832.0;204500.0;595500.0;0.0;3.0;1.0;4.0;2.0;0.000145985401459854
30823.0;250500.0;554500.0;3.0;3.0;2.0;4.0;2.0;3.3261193726977085
27431.0;219500.0;529500.0;0.0;2.0;0.0;1.0;0.0;0.6183598078998926
8457.0;195500.0;409500.0;1.0;0.0;0.0;0.0;0.0;0.23372382953287216
34978.0;267500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.0
23435.0;158500.0;498500.0;0.0;1.0;0.0;0.0;0.0;2.0147182016369327
16553.0;92500.0;458500.0;0.0;0.0;0.0;0.0;0.0;0.7583802593167749
6413.0;91500.0;397500.0;0.0;0.0;0.0;0.0;0.0;0.611134689666837
5873.0;99500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.5309269274213261
2508.0;153500.0;372500.0;1.0;0.0;0.0;0.0;0.0;1.1936816232481675
19183.0;263500.0;472500.0;0.0;0.0;0.0;0.0;0.0;0.4436235702174261
1497.0;202500.0;363500.0;1.0;0.0;0.0;0.0;0.0;1.958275418587343
30287.0;233500.0;550500.0;1.0;2.0;0.0;1.0;0.0;0.21617822459656583
6684.0;182500.0;398500.0;0.0;0.0;0.0;0.0;0.0;1.5889373350687064
12585.0;161500.0;436500.0;0.0;1.0;0.0;0.0;150.0;0.2379837415738587
36597.0;246500.0;605500.0;0.0;5.0;2.0;5.0;2.0;0.2820114585227121
25538.0;138500.0;516500.0;0.0;2.0;0.0;0.0;0.0;0.001034801936027603
23774.0;233500.0;500500.0;0.0;3.0;0.0;1.0;0.0;0.038508137870516324
4149.0;145500.0;384500.0;1.0;3.0;1.0;3.0;1.0;3.437570504252836
35863.0;235500.0;595500.0;0.0;4.0;2.0;4.0;2.0;0.15311513821354672
33819.0;204500.0;577500.0;0.0;4.0;1.0;3.0;1.0;0.0749184874817416
4976.0;129500.0;389500.0;4.0;1.0;0.0;0.0;0.0;2.113208275485913
809.0;196500.0;343500.0;0.0;2.0;0.0;0.0;0.0;0.7815145542267026
22662.0;153500.0;493500.0;0.0;12.0;7.0;11.0;7.0;0.8593665953596495
26458.0;260500.0;522500.0;1.0;15.0;12.0;17.0;12.0;0.6982624478991185
29518.0;115500.0;545500.0;0.0;10.0;3.0;7.0;3.0;0.0001226993865030675
7302.0;105500.0;402500.0;0.0;0.0;0.0;0.0;0.0;0.3298871313242045
31303.0;210500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.1664483956002043
7739.0;86500.0;405500.0;0.0;0.0;0.0;0.0;0.0;0.08186411718874875
33964.0;229500.0;578500.0;0.0;0.0;0.0;0.0;0.0;0.5568990578871692
218.0;173565.66566482;316557.407404737;0.0;2.0;0.0;0.0;0.0;0.0030523001564987024
221.0;176500.0;316500.0;0.0;0.0;0.0;0.0;0.0;0.999863620063771
22410.0;225500.0;491500.0;6.0;4.0;1.0;1.0;1.0;4.5619763163007665
