20862.0;174500.0;482500.0;4.0;2.0;0.0;0.0;0.0;3.552764896382971
2618.0;66482.0174800802;373483.377952819;0.0;2.0;0.0;0.0;0.0;0.0
15157.0;78500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0
28847.0;189500.0;540500.0;3.0;5.0;2.0;2.0;1.0;0.6746806136054968
31610.0;249500.0;560500.0;0.0;3.0;0.0;0.0;0.0;0.09866828705819933
2132.0;178500.0;369500.0;0.0;4.0;0.0;0.0;0.0;0.39148734719372535
8928.0;42500.0;413500.0;0.0;4.0;1.0;2.0;1.0;0.6330575543239937
27887.0;115500.0;533500.0;0.0;9.0;6.0;8.0;5.0;0.004247121423462159
424.0;195500.0;322500.0;0.0;7.0;3.0;6.0;3.0;3.1655060202318035
28596.0;214500.0;538500.0;1.0;7.0;4.0;8.0;4.0;1.2721029240922272
24734.0;230500.0;508500.0;0.0;10.0;4.0;8.0;4.0;0.17899915843341505
5575.0;179500.0;392500.0;0.0;7.0;3.0;5.0;3.0;0.43418462625009635
3590.0;167500.0;380500.0;0.0;11.0;4.0;7.0;4.0;2.358580056664595
24956.0;222500.0;510500.0;0.0;19.0;9.0;13.0;9.0;0.11409370567381986
31816.0;178500.0;562500.0;0.0;8.0;4.0;7.0;4.0;0.19646306053774068
23261.0;115500.0;497500.0;0.0;5.0;3.0;5.0;3.0;0.004247121423462159
26102.0;199500.0;520500.0;0.0;6.0;4.0;6.0;4.0;1.4787731789961573
34689.0;213500.0;584500.0;0.0;10.0;5.0;8.0;5.0;0.0
12062.0;172500.0;433500.0;0.0;17.0;9.0;15.0;9.0;0.7137269375037194
11962.0;72500.0;433500.0;0.0;13.0;2.0;11.0;2.0;0.2786128294274425
36287.0;244500.0;600500.0;0.0;7.0;1.0;8.0;1.0;0.0729198933967032
22807.0;129500.0;494500.0;0.0;3.0;1.0;3.0;1.0;0.03280583214793741
7622.0;129500.0;404500.0;5.0;4.0;1.0;2.0;1.0;1.7938357152727566
2330.0;47500.0;371500.0;0.0;5.0;3.0;5.0;3.0;0.006486473109770746
1884.0;180500.0;367500.0;0.0;1.0;0.0;0.0;0.0;0.19238801783527393
5959.0;185500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.10694774031527332
33798.0;183500.0;577500.0;0.0;2.0;0.0;0.0;0.0;0.6916439328145814
5360.0;147500.0;391500.0;0.0;4.0;1.0;2.0;1.0;0.9345145214406978
9385.0;196500.0;415500.0;0.0;8.0;5.0;7.0;5.0;0.0
5261.0;41500.0;391500.0;0.0;7.0;4.0;7.0;4.0;0.0
22335.0;149500.0;491500.0;0.0;0.0;0.0;0.0;0.0;1.024864836534284
21804.0;105500.0;488500.0;0.0;1.0;0.0;0.0;0.0;1.5911014183517693
19903.0;262500.0;476500.0;4.0;3.0;0.0;1.0;0.0;2.1437393522781862
9755.0;94500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.00030674846625766873
10324.0;100500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.00619413324535161
12454.0;213500.0;435500.0;7.0;1.0;0.0;0.0;0.0;1.464910969142304
29078.0;113500.0;542500.0;0.0;2.0;0.0;0.0;0.0;0.0
18759.0;192500.0;470500.0;3.0;3.0;0.0;0.0;0.0;2.617881467148142
32387.0;194500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.0
35060.0;237500.0;587500.0;0.0;1.0;0.0;0.0;0.0;0.006023098685429452
26786.0;130500.0;525500.0;0.0;5.0;1.0;2.0;1.0;0.0
36862.0;234482.352941176;618071.519112696;0.0;3.0;0.0;1.0;0.0;0.0
3877.0;170500.0;382500.0;2.0;2.0;0.0;1.0;0.0;6.019511711604546
36151.0;188500.0;599500.0;0.0;4.0;2.0;4.0;2.0;0.0012929596262929595
7100.0;67505.7057057057;401494.294294294;0.0;0.0;0.0;0.0;0.0;0.0009933774834437086
28922.0;264500.0;540500.0;0.0;1.0;0.0;0.0;0.0;0.08663533327127892
12377.0;136500.0;435500.0;0.0;2.0;0.0;1.0;0.0;0.31021678378286033
7143.0;110500.0;401500.0;1.0;1.0;0.0;0.0;0.0;0.7718834872447226
12311.0;70500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.017418900358543207
13665.0;88500.0;442500.0;0.0;0.0;0.0;0.0;0.0;0.22210363619245163
13710.0;133500.0;442500.0;0.0;0.0;0.0;0.0;0.0;1.5208649018678648
1698.0;19500.0;366500.0;0.0;0.0;0.0;0.0;0.0;2.1000573125601973
918.0;198500.0;349500.0;0.0;0.0;0.0;0.0;0.0;0.7109371124510291
10731.0;82500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.0
19944.0;126500.0;477500.0;0.0;3.0;1.0;2.0;1.0;0.004038925340297943
8802.0;74500.0;412500.0;0.0;2.0;0.0;2.0;0.0;1.0003057074132304
12762.0;147500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.10242678782952837
11468.0;83500.0;430500.0;0.0;0.0;0.0;0.0;0.0;1.8264013474721446
9759.0;98500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.2901776404235215
2614.0;62500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.14899460676152915
12207.0;143500.0;434500.0;0.0;1.0;0.0;0.0;0.0;0.7929999992675276
1346.0;187500.0;361500.0;0.0;0.0;0.0;0.0;0.0;0.36885523533070497
14470.0;121500.0;446500.0;0.0;3.0;0.0;1.0;0.0;0.0
4277.0;105500.0;385500.0;0.0;6.0;3.0;4.0;3.0;0.8138518080831671
35181.0;247500.0;588500.0;0.0;8.0;3.0;3.0;3.0;0.14472843084005216
683.0;191154.859490099;333543.701319357;1.0;9.0;5.0;10.0;5.0;1.72551281360935
5815.0;36446.9260506298;394469.27297668;3.0;8.0;5.0;9.0;5.0;0.8282248329657161
22539.0;191500.0;492500.0;0.0;8.0;4.0;8.0;4.0;2.4427018309942685
33125.0;266500.0;571500.0;0.0;10.0;8.0;12.0;8.0;0.19710305043926896
12485.0;247356.939501779;435614.52296221;0.0;3.0;1.0;2.0;1.0;1.6195463182607273
13247.0;246500.0;439500.0;1.0;0.0;0.0;0.0;0.0;0.6202653046665899
17126.0;143500.0;461500.0;3.0;2.0;0.0;1.0;0.0;3.461331957332451
2620.0;68493.5355465329;373486.236090953;0.0;1.0;0.0;0.0;0.0;0.0006622516556291391
25705.0;216500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.33348853482546
36070.0;191500.0;598500.0;0.0;0.0;0.0;0.0;0.0;0.0
27901.0;129500.0;533500.0;0.0;0.0;0.0;0.0;0.0;0.0695941895743182
36631.0;199141.666666667;606966.666666667;0.0;0.0;0.0;0.0;0.0;0.0
14137.0;170500.0;444500.0;0.0;0.0;0.0;0.0;0.0;1.6743769133579078
31931.0;154565.502328676;563588.196939454;0.0;2.0;0.0;0.0;0.0;1.1725689531144217
34607.0;253500.0;583500.0;1.0;3.0;0.0;0.0;0.0;0.44431741299004057
21512.0;154500.0;486500.0;0.0;4.0;1.0;3.0;1.0;0.44130925918196606
8619.0;199218.608972741;410508.935928937;0.0;5.0;1.0;3.0;1.0;0.1654372394739794
11215.0;133500.0;428500.0;0.0;4.0;1.0;150.0;1.0;0.24673545920975717
17298.0;140500.0;462500.0;0.0;7.0;3.0;6.0;3.0;1.195001497849538
4538.0;25833.1967213115;387694.535519126;0.0;8.0;6.0;8.0;6.0;2.518590269329634
27150.0;224500.0;527500.0;1.0;7.0;2.0;5.0;2.0;0.5029431726169574
17830.0;146500.0;465500.0;0.0;4.0;2.0;5.0;2.0;2.2935320172862843
8523.0;103500.0;410500.0;0.0;7.0;2.0;6.0;2.0;0.09044767163295965
26056.0;133500.0;520500.0;0.0;7.0;4.0;7.0;4.0;0.0013422818791946308
17965.0;107500.0;466500.0;0.0;10.0;6.0;8.0;6.0;0.004934210526315789
28484.0;232500.0;537500.0;3.0;0.0;0.0;0.0;0.0;0.6261449397734458
28128.0;259500.0;534500.0;0.0;2.0;0.0;0.0;0.0;3.0906223015563326
811.0;183843.518518519;344538.888888889;0.0;2.0;0.0;0.0;0.0;0.9469256279250441
23179.0;199500.0;496500.0;17.0;2.0;0.0;0.0;0.0;5.275870830498164
33146.0;157500.0;572500.0;0.0;2.0;0.0;0.0;0.0;0.35901237996419433
17775.0;91500.0;465500.0;3.0;5.0;3.0;6.0;3.0;1.942078818112941
3256.0;45590.5472567681;378817.294483928;0.0;5.0;2.0;4.0;2.0;1.606953602514336
8009.0;201500.0;406500.0;0.0;2.0;0.0;1.0;0.0;0.7778128243400049
22287.0;268489.641943734;490490.792838875;0.0;2.0;0.0;0.0;0.0;1.8060805090598868
18341.0;129500.0;468500.0;0.0;3.0;1.0;2.0;0.0;1.649938772484692
3700.0;138500.0;381500.0;1.0;1.0;0.0;0.0;0.0;3.707739962021132
30152.0;229500.0;549500.0;0.0;1.0;0.0;0.0;0.0;2.2465412216744216
1063.0;174495.493300853;355589.147381242;1.0;2.0;0.0;1.0;0.0;2.280408426392621
23767.0;226500.0;500500.0;12.0;4.0;1.0;2.0;1.0;0.9449537841937037
26705.0;214500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.39251664728212354
3488.0;207500.0;379500.0;0.0;1.0;0.0;0.0;0.0;0.8523434052785646
25231.0;189500.0;513500.0;0.0;7.0;3.0;5.0;3.0;0.0
27429.0;217500.0;529500.0;0.0;3.0;1.0;2.0;0.0;0.3714527784766128
34924.0;213500.0;586500.0;0.0;2.0;0.0;0.0;0.0;0.0
23337.0;204500.0;497500.0;0.0;3.0;0.0;0.0;0.0;0.5297379335673837
27312.0;241500.0;528500.0;1.0;1.0;0.0;0.0;0.0;0.9293363956379432
1985.0;161500.0;368500.0;1.0;2.0;0.0;0.0;0.0;1.9776201244667757
30474.0;161500.0;552500.0;0.0;3.0;0.0;0.0;0.0;0.0
11249.0;167500.0;428500.0;0.0;6.0;3.0;4.0;2.0;0.22428339534802272
29252.0;158500.0;543500.0;0.0;2.0;0.0;0.0;0.0;0.532696848326331
31709.0;210500.0;561500.0;1.0;0.0;0.0;0.0;0.0;0.19767468601733523
2917.0;151500.0;375500.0;1.0;3.0;2.0;12.0;7.0;0.8086693422081497
31815.0;177500.0;562500.0;0.0;6.0;3.0;5.0;2.0;0.15689518977316025
25245.0;203500.0;513500.0;0.0;3.0;0.0;1.0;0.0;0.0020855704697986576
33519.0;116945.606713337;575081.102688372;0.0;4.0;0.0;0.0;0.0;0.0025916302147940195
36346.0;224500.0;601500.0;0.0;2.0;0.0;0.0;0.0;0.0003355704697986577
24013.0;224500.0;502500.0;65.0;2.0;0.0;0.0;0.0;4.88391335143617
32842.0;245500.0;569500.0;0.0;1.0;0.0;20.0;23.0;0.0
24740.0;236500.0;508500.0;4.0;2.0;0.0;0.0;0.0;2.250752833183188
35215.0;168500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.0
4777.0;103500.0;388500.0;0.0;2.0;0.0;1.0;0.0;1.017008686779771
23398.0;105500.0;498500.0;0.0;0.0;0.0;0.0;0.0;1.2261821752510929
26684.0;193500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.1172077922077922
8315.0;203326.950372594;408194.13711157;0.0;1.0;0.0;0.0;0.0;0.3199450870969742
31233.0;271500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.30375908428391935
27987.0;248500.0;533500.0;0.0;3.0;0.0;0.0;0.0;0.33369914240446535
4904.0;44500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.4127485558148153
24521.0;108500.0;507500.0;1.0;0.0;0.0;0.0;0.0;0.41326637227389124
5249.0;29500.0;391500.0;0.0;0.0;0.0;0.0;0.0;0.41411955306322745
29640.0;256500.0;545500.0;2.0;0.0;0.0;0.0;0.0;0.577952958947699
4991.0;144500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.11265399191348632
5157.0;128500.0;390500.0;5.0;0.0;0.0;0.0;0.0;1.9461910632461084
15778.0;177500.0;453500.0;1.0;0.0;0.0;0.0;0.0;2.5855965475663774
1252.0;199500.0;359500.0;2.0;0.0;0.0;0.0;0.0;1.4714658851994467
36589.0;238500.0;605500.0;0.0;1.0;0.0;0.0;0.0;0.0
25932.0;174500.0;519500.0;0.0;2.0;0.0;0.0;0.0;0.2784399897586064
29403.0;163500.0;544500.0;0.0;4.0;2.0;4.0;2.0;0.2174057204244245
21378.0;188500.0;485500.0;4.0;4.0;3.0;6.0;2.0;2.446978986112622
11945.0;229500.0;432500.0;1.0;4.0;2.0;4.0;2.0;1.009056823518139
30557.0;244500.0;552500.0;3.0;11.0;4.0;7.0;4.0;2.532137672482872
6274.0;134500.0;396500.0;0.0;1.0;0.0;0.0;0.0;0.0003333333333333334
7535.0;191500.0;403500.0;1.0;0.0;0.0;0.0;0.0;0.7467458345515097
22166.0;145500.0;490500.0;0.0;1.0;0.0;0.0;0.0;1.832643453663388
11420.0;188500.0;429500.0;2.0;0.0;0.0;0.0;0.0;0.3327634017912026
30195.0;272500.0;549500.0;0.0;0.0;0.0;0.0;0.0;1.677690489235966
22588.0;240500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.14788811669043006
7401.0;36933.9544513458;403427.536231884;0.0;1.0;0.0;0.0;0.0;0.0021908315112403676
24375.0;225500.0;505500.0;1.0;2.0;0.0;0.0;0.0;1.4507611025027685
30867.0;165500.0;555500.0;0.0;2.0;0.0;0.0;0.0;0.001384083044982699
15796.0;195500.0;453500.0;4.0;6.0;3.0;6.0;3.0;3.361715620367717
20014.0;197500.0;477500.0;0.0;9.0;5.0;9.0;5.0;0.2075174246703047
21619.0;261500.0;486500.0;4.0;6.0;3.0;6.0;3.0;1.596481040373635
6818.0;135500.0;399500.0;0.0;7.0;5.0;9.0;5.0;2.063858041389306
19545.0;263500.0;474500.0;1.0;8.0;4.0;8.0;4.0;0.5637844843202335
6875.0;192500.0;399500.0;6.0;5.0;2.0;4.0;2.0;3.9555918094781917
6970.0;111500.0;400500.0;0.0;5.0;3.0;6.0;3.0;0.0
2351.0;68500.0;371500.0;0.0;6.0;4.0;6.0;4.0;0.0
16296.0;178500.0;456500.0;2.0;0.0;0.0;0.0;0.0;1.6955576476790413
10053.0;113500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.7788695249427021
12020.0;130500.0;433500.0;0.0;2.0;0.0;0.0;0.0;0.07936219798857087
21644.0;111500.0;487500.0;0.0;2.0;0.0;0.0;0.0;0.23153272471243797
19640.0;178500.0;475500.0;0.0;2.0;0.0;1.0;0.0;2.524837336245887
19248.0;147500.0;473500.0;0.0;4.0;1.0;2.0;1.0;0.03311258061419508
20055.0;238500.0;477500.0;1.0;2.0;0.0;0.0;0.0;0.8807467703105498
12484.0;246603.08621268;435630.342535693;1.0;3.0;1.0;2.0;1.0;2.495479934666134
21114.0;254500.0;483500.0;1.0;2.0;0.0;1.0;0.0;0.2865221635303237
723.0;187500.0;337500.0;1.0;1.0;0.0;0.0;0.0;2.6793931956781645
20726.0;213500.0;481500.0;1.0;3.0;1.0;2.0;1.0;0.3343139758046921
33569.0;201500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.0018840830449826991
3169.0;145500.0;377500.0;0.0;1.0;0.0;0.0;0.0;0.7730099740557296
25428.0;157294.811097627;515500.99169772;0.0;3.0;0.0;0.0;0.0;0.01579579282422294
27969.0;230500.0;533500.0;0.0;2.0;0.0;0.0;0.0;0.34753992601242756
1951.0;54500.0;368500.0;0.0;5.0;1.0;2.0;1.0;0.0
14120.0;153500.0;444500.0;1.0;2.0;0.0;0.0;0.0;0.6337270805222024
17588.0;254500.0;463500.0;2.0;2.0;0.0;0.0;0.0;2.7954067458773353
20520.0;176500.0;480500.0;3.0;1.0;0.0;0.0;0.0;4.305220195566756
9835.0;174500.0;418500.0;0.0;3.0;0.0;1.0;0.0;0.15482315131198413
15637.0;208500.0;452500.0;0.0;6.0;2.0;3.0;1.0;0.41533119854849776
12583.0;159500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.303457557372362
12633.0;209500.0;436500.0;0.0;17.0;0.0;0.0;0.0;0.2532346215847573
14808.0;89500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.5846736385400912
4920.0;60500.0;389500.0;0.0;2.0;0.0;0.0;0.0;0.10792426253879565
25663.0;172500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.0
19271.0;170500.0;473500.0;4.0;4.0;2.0;12.0;6.0;3.6639266785205558
9188.0;157500.0;414500.0;5.0;3.0;0.0;0.0;0.0;1.013224654574632
1986.0;162500.0;368500.0;3.0;4.0;2.0;4.0;2.0;1.9272311830660989
15128.0;228500.0;449500.0;0.0;5.0;2.0;4.0;2.0;0.07247449016770297
12222.0;158500.0;434500.0;0.0;2.0;0.0;1.0;0.0;0.31341101185902254
29485.0;245500.0;544500.0;2.0;3.0;1.0;3.0;1.0;1.6843231295182288
25113.0;124500.0;512500.0;0.0;3.0;1.0;3.0;1.0;0.03280583214793741
20752.0;239500.0;481500.0;0.0;0.0;0.0;0.0;0.0;0.3776698015435138
2737.0;51521.8946873531;374476.900172387;0.0;0.0;0.0;0.0;0.0;0.26416105293181374
35175.0;241500.0;588500.0;3.0;2.0;0.0;0.0;0.0;0.5617638652933568
2052.0;33500.0;369500.0;0.0;0.0;0.0;0.0;0.0;0.00030674846625766873
27839.0;230500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.21840432441446828
24414.0;120500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.0
19531.0;249500.0;474500.0;1.0;0.0;0.0;0.0;0.0;0.6783217167026323
13847.0;75500.0;443500.0;1.0;0.0;0.0;0.0;0.0;0.43622288875078724
19150.0;230500.0;472500.0;5.0;0.0;0.0;0.0;0.0;2.9672023501231437
15694.0;93500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.0006181318681318681
8380.0;118500.0;409500.0;1.0;0.0;0.0;0.0;0.0;0.2473006799202932
24331.0;181500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.03942132559951988
13916.0;144500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.0
26133.0;230500.0;520500.0;2.0;2.0;0.0;0.0;0.0;1.0278926729184197
23993.0;204500.0;502500.0;0.0;3.0;1.0;1.0;1.0;0.40719887696745055
6229.0;89500.0;396500.0;0.0;2.0;0.0;1.0;0.0;0.4843608074246859
36528.0;226523.980815348;604411.644801806;0.0;5.0;3.0;5.0;3.0;0.0
3601.0;178500.0;380500.0;0.0;7.0;3.0;4.0;3.0;1.5147892730713417
21432.0;242500.0;485500.0;0.0;6.0;3.0;5.0;3.0;1.9431368761728365
30253.0;199500.0;550500.0;0.0;7.0;0.0;1.0;0.0;0.20247082428179608
12427.0;186500.0;435500.0;0.0;6.0;0.0;0.0;0.0;0.0019168331668331668
17693.0;184500.0;464500.0;1.0;3.0;0.0;1.0;0.0;2.212241019390997
850.0;188500.0;346500.0;0.0;5.0;1.0;2.0;1.0;1.720698562138498
32783.0;186500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0020855704697986576
12862.0;247500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.6843995711604196
5189.0;160500.0;390500.0;1.0;0.0;0.0;0.0;0.0;1.9241136968626473
18805.0;238500.0;470500.0;1.0;3.0;1.0;3.0;1.0;0.6201822485044424
1216.0;53660.7843137255;359626.176470588;0.0;5.0;1.0;2.0;1.0;0.6732017996262621
29241.0;131500.0;543500.0;0.0;9.0;5.0;9.0;5.0;0.0
29113.0;165500.0;542500.0;0.0;5.0;2.0;5.0;2.0;3.68775559904797
7999.0;191500.0;406500.0;0.0;8.0;5.0;8.0;5.0;0.7003053727969715
14843.0;124500.0;448500.0;0.0;10.0;6.0;9.0;6.0;0.1661357103974049
16279.0;161500.0;456500.0;0.0;10.0;6.0;8.0;6.0;0.883056863090464
25840.0;223500.0;518500.0;0.0;13.0;4.0;7.0;4.0;0.48073768468128986
24603.0;215500.0;507500.0;0.0;5.0;2.0;4.0;2.0;0.02899512188555074
32028.0;251500.0;563500.0;0.0;26.0;14.0;18.0;14.0;0.08561428849507058
34623.0;269500.0;583500.0;0.0;9.0;2.0;6.0;2.0;0.0
4058.0;204500.0;383500.0;0.0;0.0;0.0;0.0;0.0;0.5989729894724651
16731.0;99500.0;459500.0;0.0;0.0;0.0;0.0;0.0;0.7178372631379012
14390.0;229500.0;445500.0;0.0;1.0;0.0;0.0;0.0;0.47719713758792776
20994.0;131489.743606806;483123.076925838;0.0;1.0;0.0;0.0;0.0;1.2410444558263747
17671.0;162500.0;464500.0;0.0;1.0;0.0;0.0;0.0;0.6362718595322387
1662.0;176500.0;365500.0;0.0;1.0;0.0;0.0;0.0;0.2510738298777199
18997.0;254500.0;471500.0;1.0;2.0;0.0;0.0;0.0;1.346736638939015
3769.0;207500.0;381500.0;0.0;1.0;0.0;0.0;0.0;0.6195677242598645
8516.0;96500.0;410500.0;0.0;3.0;1.0;2.0;1.0;0.514891552193537
2530.0;175500.0;372500.0;1.0;4.0;0.0;0.0;0.0;0.3434533354297207
26347.0;132500.0;522500.0;0.0;5.0;0.0;0.0;0.0;0.0003333333333333334
7875.0;64343.7706855792;406634.338061466;0.0;2.0;0.0;0.0;0.0;0.0
36228.0;151500.0;600500.0;2.0;1.0;0.0;0.0;0.0;0.5549124309021555
11737.0;190500.0;431500.0;0.0;4.0;1.0;3.0;1.0;0.07151500613042633
33779.0;164500.0;577500.0;0.0;3.0;0.0;0.0;0.0;0.001987404070737404
34173.0;193500.0;580500.0;0.0;1.0;0.0;1.0;0.0;0.0
3230.0;206500.0;377500.0;2.0;2.0;0.0;0.0;0.0;1.0017947141732004
1694.0;15733.1899322554;366640.275923453;0.0;1.0;0.0;0.0;0.0;0.1172077922077922
17851.0;167500.0;465500.0;0.0;2.0;0.0;0.0;0.0;0.08234073273521347
21590.0;232500.0;486500.0;1.0;2.0;0.0;1.0;0.0;0.6497140506240981
25399.0;107500.0;515500.0;0.0;2.0;0.0;0.0;0.0;0.41337131447054604
8085.0;127500.0;407500.0;0.0;2.0;0.0;0.0;0.0;0.0
15804.0;203500.0;453500.0;2.0;2.0;0.0;0.0;0.0;0.8991406075481378
27104.0;178500.0;527500.0;0.0;2.0;0.0;0.0;0.0;0.06319915019137788
31861.0;223500.0;562500.0;0.0;2.0;0.0;0.0;0.0;0.49610020677422095
9020.0;144500.0;413500.0;0.0;2.0;0.0;1.0;0.0;0.1681923101381389
7170.0;137500.0;401500.0;0.0;3.0;0.0;1.0;0.0;0.5504015577237087
34160.0;180500.0;580500.0;0.0;7.0;2.0;3.0;2.0;0.618954937213048
34591.0;237500.0;583500.0;1.0;2.0;0.0;0.0;0.0;1.8411922701835173
19369.0;268500.0;473500.0;0.0;2.0;1.0;2.0;1.0;0.879498746416672
20041.0;224500.0;477500.0;15.0;5.0;2.0;4.0;2.0;0.863256801117233
35259.0;212500.0;589500.0;0.0;5.0;2.0;4.0;2.0;0.0
27468.0;256500.0;529500.0;1.0;5.0;3.0;4.0;2.0;1.4318475642944855
11885.0;168500.0;432500.0;0.0;6.0;3.0;5.0;2.0;0.5163422581354965
31874.0;236500.0;562500.0;0.0;5.0;3.0;4.0;3.0;0.33473540001021423
5810.0;31500.0;394500.0;0.0;4.0;1.0;3.0;1.0;0.0003333333333333334
9945.0;143500.0;419500.0;0.0;3.0;1.0;2.0;1.0;0.20742803831271334
19388.0;106500.0;474500.0;0.0;2.0;1.0;2.0;1.0;0.0
24083.0;173500.0;503500.0;0.0;0.0;0.0;0.0;0.0;0.4458706138900378
17386.0;228500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.545741671993995
19178.0;258500.0;472500.0;3.0;1.0;0.0;0.0;0.0;1.9668654064924147
172.0;182500.0;314500.0;1.0;1.0;0.0;0.0;0.0;1.3737189444390132
28528.0;114500.0;538500.0;1.0;2.0;0.0;1.0;0.0;1.0576600851134386
35346.0;188500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.133012400901577
7363.0;166500.0;402500.0;0.0;1.0;0.0;0.0;0.0;0.1421725582555773
32655.0;192500.0;568500.0;0.0;1.0;0.0;0.0;0.0;0.3451583273744289
6258.0;118500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.3475252710568705
33155.0;166500.0;572500.0;0.0;2.0;0.0;0.0;0.0;0.0
22733.0;224500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.6693076104558241
19452.0;170500.0;474500.0;18.0;2.0;0.0;0.0;0.0;3.591401909280009
8787.0;51500.0;412500.0;0.0;3.0;0.0;1.0;0.0;0.5347835035627059
30383.0;200500.0;551500.0;1.0;2.0;1.0;2.0;1.0;0.730609296685378
8277.0;165500.0;408500.0;0.0;4.0;2.0;4.0;2.0;0.6975805977524318
22954.0;116500.0;495500.0;1.0;7.0;6.0;6.0;4.0;0.6866426104988635
6740.0;57900.0;399900.0;0.0;1.0;0.0;0.0;0.0;0.0009514652014652014
14094.0;127500.0;444500.0;0.0;0.0;0.0;0.0;0.0;0.040461517966134175
2338.0;55500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
32695.0;232500.0;568500.0;0.0;0.0;0.0;0.0;0.0;0.8222422582139852
34888.0;177500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.0
21519.0;161500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.008870449594817465
33245.0;256500.0;572500.0;0.0;2.0;0.0;0.0;0.0;0.5055888029078333
13412.0;219500.0;440500.0;6.0;1.0;0.0;0.0;0.0;3.129121130472022
11056.0;122500.0;427500.0;0.0;7.0;4.0;7.0;4.0;1.7364514160663087
30815.0;242500.0;554500.0;3.0;8.0;5.0;9.0;5.0;0.39868531932344653
33046.0;187500.0;571500.0;0.0;4.0;1.0;2.0;1.0;0.2591047529450241
5521.0;125500.0;392500.0;0.0;2.0;0.0;0.0;0.0;0.6118678797457733
29265.0;171500.0;543500.0;0.0;7.0;3.0;6.0;3.0;0.08471113460824141
1992.0;168500.0;368500.0;1.0;5.0;2.0;4.0;2.0;1.997426114911434
32657.0;194500.0;568500.0;0.0;6.0;3.0;5.0;3.0;0.12778220238779453
33251.0;262500.0;572500.0;1.0;11.0;6.0;10.0;6.0;0.11596970893336847
22993.0;169500.0;495500.0;0.0;13.0;9.0;14.0;9.0;0.010855078109648043
11833.0;116500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.0
32932.0;203500.0;570500.0;0.0;0.0;0.0;0.0;0.0;0.0025789161818573583
2270.0;184500.0;370500.0;0.0;1.0;0.0;0.0;0.0;1.7203665202664429
13965.0;193500.0;443500.0;0.0;2.0;1.0;2.0;1.0;0.0
26389.0;191500.0;522500.0;0.0;3.0;0.0;1.0;0.0;0.3388351417849018
31926.0;120235.164835165;563539.56043956;0.0;2.0;0.0;0.0;0.0;0.035383890307757335
34034.0;176500.0;579500.0;0.0;2.0;0.0;1.0;0.0;0.20586253983149766
3336.0;189500.0;378500.0;1.0;2.0;0.0;0.0;0.0;1.4933131880606072
8886.0;164500.0;412500.0;0.0;1.0;0.0;0.0;0.0;0.15396754563016019
11882.0;165500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.2910961771423083
32333.0;111687.789888486;566429.814157841;0.0;0.0;0.0;0.0;0.0;1.702031776147577
34936.0;225500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.16005313681927616
33456.0;213500.0;574500.0;0.0;5.0;2.0;3.0;1.0;0.27720660027843835
16375.0;85500.0;457500.0;0.0;3.0;0.0;0.0;0.0;0.45654542568259676
32076.0;160500.0;564500.0;0.0;3.0;0.0;0.0;0.0;0.0
35624.0;264907.280370894;592066.396639664;0.0;2.0;0.0;1.0;0.0;0.6339672608965194
7911.0;103500.0;406500.0;0.0;2.0;0.0;0.0;0.0;0.36991232605716856
